Pasaia;Blanco;43.31109;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 15:03:21;17;CANTABRIA;Avería;SS;A-8;17;-1.93938
Irura;Amarillo;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Irura;Amarillo;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Irura;Amarillo;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Irura;Amarillo;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Irura;Blanco;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Zumaia;Blanco;43.27773;GIPUZKOA;Obras;Euskadi;2006-12-28 14:23:06;46;CANTABRIA;Obras;SS;A-8;46;-2.24759
Zumaia;Blanco;43.27773;GIPUZKOA;Obras;Euskadi;2006-12-28 14:23:06;46;CANTABRIA;Obras;SS;A-8;46;-2.24759
Irun;Blanco;43.31717;GIPUZKOA;Accidente;Euskadi;2006-12-28 13:14:47;8;CANTABRIA;Alcance;SS;A-8;8;-1.842223
Irun;Blanco;43.341;GIPUZKOA;Accidente;Euskadi;2006-12-28 13:32:59;480;IRÚN;Alcance;SS;N-1;480;-1.77669
Irun;Blanco;43.31717;GIPUZKOA;Accidente;Euskadi;2006-12-28 13:14:47;8;CANTABRIA;Alcance;SS;A-8;8;-1.842223
Irun;Blanco;43.341;GIPUZKOA;Accidente;Euskadi;2006-12-28 13:32:59;480;IRÚN;Alcance;SS;N-1;480;-1.77669
Donostia-San Sebastián;Blanco;43.31564;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 12:47:37;18;IRUN;Avería;SS;A-8;18;-1.94916
Irun;Blanco;43.31717;GIPUZKOA;Accidente;Euskadi;2006-12-28 13:14:47;8;CANTABRIA;Alcance;SS;A-8;8;-1.842223
;Blanco;43.31717;GIPUZKOA;Accidente;Euskadi;2006-12-28 13:14:47;8;CANTABRIA;Alcance;SS;A-8;8;-1.842223
Irun;Blanco;43.33747;GIPUZKOA;Accidente;Euskadi;2006-12-28 13:14:47;1;CANTABRIA;Alcance;SS;A-8;1;-1.76448
Donostia-San Sebastián;Blanco;43.31564;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 12:47:37;18;IRUN;Avería;SS;A-8;18;-1.94916
Usurbil;Blanco;43.29267;GIPUZKOA;Accidente;Euskadi;2006-12-28 12:01:39;30;CANTABRIA;Alcance;SS;A-8;30;-2.06658
Usurbil;Blanco;43.29267;GIPUZKOA;Accidente;Euskadi;2006-12-28 12:01:39;30;CANTABRIA;Alcance;SS;A-8;30;-2.06658
Usurbil;Blanco;43.28933;GIPUZKOA;Accidente;Euskadi;2006-12-28 12:01:39;31;CANTABRIA;Alcance;SS;A-8;31;-2.07762
Zumarraga;Blanco;43.08464;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 10:44:34;12;BEASAIN;Avería;SS;GI-632;12;-2.31891
Zumarraga;Blanco;43.08464;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 10:44:34;12;BEASAIN;Avería;SS;GI-632;12;-2.31891
Zumaia;Blanco;43.2636;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 10:07:10;49;IRUN;Avería;SS;A-8;49;-2.27567
Belauntza;Amarillo;43.14222;GIPUZKOA;Accidente;Euskadi;2006-12-28 10:02:40;4;LEITZA;Alcance;SS;GI-2130;4;-2.04288
Zumaia;Blanco;43.2636;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 10:07:10;49;IRUN;Avería;SS;A-8;49;-2.27567
Zumaia;Blanco;43.2636;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 10:07:10;49;IRUN;Avería;SS;A-8;49;-2.27567
Orio;Blanco;43.28316;GIPUZKOA;Obras;Euskadi;2006-12-28 10:03:16;36;IRUN;Obras;SS;A-8;36;-2.13512
Belauntza;Blanco;43.14222;GIPUZKOA;Accidente;Euskadi;2006-12-28 10:02:40;4;LEITZA;Alcance;SS;GI-2130;4;-2.04288
Aduna;Blanco;43.19776;GIPUZKOA;Obras;Euskadi;2006-12-28 08:08:55;444;MADRID;Obras;SS;N-1;444;-2.041079
Aduna;Blanco;43.19776;GIPUZKOA;Obras;Euskadi;2006-12-28 08:08:55;444;MADRID;Obras;SS;N-1;444;-2.041079
Aduna;Blanco;43.19776;GIPUZKOA;Obras;Euskadi;2006-12-28 08:08:55;444;MADRID;Obras;SS;N-1;444;-2.041079
Zumaia;Blanco;43.29127;GIPUZKOA;Accidente;Euskadi;2006-12-28 08:21:06;29;DONOSTIA/SAN SEBASTIÁN;Atropello;SS;N-634;29;-2.25844
Elgoibar;Blanco;43.23592;GIPUZKOA;Obras;Euskadi;2006-12-28 08:10:41;64;IRUN;Obras;SS;A-8;64;-2.40257
Aduna;Blanco;43.19776;GIPUZKOA;Obras;Euskadi;2006-12-28 08:08:55;444;MADRID;Obras;SS;N-1;444;-2.041079
Deba;Blanco;43.2833;GIPUZKOA;Accidente;Euskadi;2006-12-28 04:17:30;54;CANTABRIA;Salida;SS;A-8;54;-2.320741
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2006-12-27 22:34:14;20;CANTABRIA;Caída de objetos;SS;A-8;20;-1.96993
Irun;Blanco;43.341;GIPUZKOA;Seguridad vial;Euskadi;2006-12-27 21:37:45;480;IRÚN;Aceite;SS;N-1;480;-1.77669
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2006-12-27 21:16:16;18;CANTABRIA;Alcance;SS;A-8;18;-1.94908
Irun;Blanco;43.341;GIPUZKOA;Seguridad vial;Euskadi;2006-12-27 21:37:45;480;IRÚN;Aceite;SS;N-1;480;-1.77669
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2006-12-27 21:16:16;18;CANTABRIA;Alcance;SS;A-8;18;-1.94908
Donostia-San Sebastián;Amarillo;43.31595;GIPUZKOA;Accidente;Euskadi;2006-12-27 21:16:16;18;CANTABRIA;Alcance;SS;A-8;18;-1.94908
Donostia-San Sebastián;Amarillo;43.31114;GIPUZKOA;Accidente;Euskadi;2006-12-27 21:16:16;20;CANTABRIA;Alcance;SS;A-8;20;-1.96993
Donostia-San Sebastián;Amarillo;43.31114;GIPUZKOA;Accidente;Euskadi;2006-12-27 21:16:16;20;CANTABRIA;Alcance;SS;A-8;20;-1.96993
Oiartzun;Blanco;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 21:13:16;469;IRÚN;Otros;SS;N-1;469;-1.88068
Donostia-San Sebastián;Amarillo;43.32128;GIPUZKOA;Accidente;Euskadi;2006-12-27 19:15:59;465;MADRID;Alcance;SS;N-1;465;-1.922407
Irun;Blanco;43.341;GIPUZKOA;Seguridad vial;Euskadi;2006-12-27 20:19:21;480;IRÚN;Aceite;SS;N-1;480;-1.77669
Donostia-San Sebastián;Amarillo;43.32128;GIPUZKOA;Accidente;Euskadi;2006-12-27 19:15:59;465;MADRID;Alcance;SS;N-1;465;-1.922407
;Amarillo;43.32128;GIPUZKOA;Accidente;Euskadi;2006-12-27 19:15:59;465;MADRID;Alcance;SS;N-1;465;-1.922407
Donostia-San Sebastián;Amarillo;43.32072;GIPUZKOA;Accidente;Euskadi;2006-12-27 19:15:59;464;MADRID;Alcance;SS;N-1;464;-1.93449
Usurbil;Blanco;43.2811;GIPUZKOA;Accidente;Euskadi;2006-12-27 18:27:58;1;LASARTE;Alcance;SS;N-1A;1;-2.01876
Zestoa;Blanco;43.25565;GIPUZKOA;Accidente;Euskadi;2006-12-27 17:37:57;13;IRAETA;Vuelco;SS;GI-2633;13;-2.25558
Donostia-San Sebastián;Amarillo;43.32072;GIPUZKOA;Accidente;Euskadi;2006-12-27 19:15:59;464;MADRID;Alcance;SS;N-1;464;-1.93449
;Blanco;43.25371;GIPUZKOA;Accidente;Euskadi;2006-12-27 17:37:57;11;IRAETA;Vuelco;SS;GI-2633;11;-2.24622
Usurbil;Blanco;43.2811;GIPUZKOA;Accidente;Euskadi;2006-12-27 18:27:58;1;LASARTE;Alcance;SS;N-1A;1;-2.01876
Zestoa;Blanco;43.25565;GIPUZKOA;Accidente;Euskadi;2006-12-27 17:37:57;13;IRAETA;Vuelco;SS;GI-2633;13;-2.25558
Usurbil;Blanco;43.2811;GIPUZKOA;Accidente;Euskadi;2006-12-27 18:27:58;1;LASARTE;Alcance;SS;N-1A;1;-2.01876
Usurbil;Blanco;43.2811;GIPUZKOA;Accidente;Euskadi;2006-12-27 18:27:58;1;LASARTE;Alcance;SS;N-1A;1;-2.01876
Irun;Blanco;43.34236;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 17:46:59;481;MADRID;Otros;SS;N-1;481;-1.76086
Zestoa;Blanco;43.25565;GIPUZKOA;Accidente;Euskadi;2006-12-27 17:37:57;13;IRAETA;Vuelco;SS;GI-2633;13;-2.25558
Donostia-San Sebastián;Blanco;43.28445;GIPUZKOA;Accidente;Euskadi;2006-12-27 18:27:58;455;MADRID;Alcance;SS;N-1;455;-2.001002
Irun;Blanco;43.34236;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 17:46:59;481;MADRID;Otros;SS;N-1;481;-1.76086
Irun;Blanco;43.34236;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 17:46:59;481;MADRID;Otros;SS;N-1;481;-1.76086
Zestoa;Blanco;43.25565;GIPUZKOA;Accidente;Euskadi;2006-12-27 17:37:57;13;IRAETA;Vuelco;SS;GI-2633;13;-2.25558
Irun;Amarillo;43.34236;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 17:46:59;481;MADRID;Otros;SS;N-1;481;-1.76086
Irun;Amarillo;43.34236;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 17:46:59;481;IRÚN;Otros;SS;N-1;481;-1.76086
Ormaiztegi;Blanco;43.04607;GIPUZKOA;Seguridad vial;Euskadi;2006-12-27 18:07:46;3;BEASAIN;Desprendimiento;SS;GI-632;3;-2.24289
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 17:59:28;25;CANTABRIA;Otros;SS;A-8;25;-2.016993
Irun;Amarillo;43.34236;GIPUZKOA;Accidente;Euskadi;2006-12-27 17:46:59;481;IRÚN;Alcance;SS;N-1;481;-1.76086
Zestoa;Blanco;43.25565;GIPUZKOA;Accidente;Euskadi;2006-12-27 17:37:57;13;IRAETA;Vuelco;SS;GI-2633;13;-2.25558
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 17:59:28;25;CANTABRIA;Otros;SS;A-8;25;-2.016993
Irun;Amarillo;43.34236;GIPUZKOA;Accidente;Euskadi;2006-12-27 17:46:59;481;IRÚN;Alcance;SS;N-1;481;-1.76086
Getaria;Blanco;43.28161;GIPUZKOA;Accidente;Euskadi;2006-12-27 17:37:57;4;IRAETA;Vuelco;SS;GI-2633;4;-2.20847
Azpeitia;Amarillo;43.17491;GIPUZKOA;Seguridad vial;Euskadi;2006-12-27 15:31:59;17;ZUMARRAGA;Avería;SS;GI-631;17;-2.29858
Azpeitia;Amarillo;43.17491;GIPUZKOA;Seguridad vial;Euskadi;2006-12-27 15:31:59;17;ZUMARRAGA;Avería;SS;GI-631;17;-2.29858
Eibar;Blanco;43.19026;GIPUZKOA;Seguridad vial;Euskadi;2006-12-27 15:21:11;71;CANTABRIA;Caída de objetos;SS;A-8;71;-2.448013
Usurbil;Blanco;43.28664;GIPUZKOA;Seguridad vial;Euskadi;2006-12-27 14:17:34;32;CANTABRIA;Avería;SS;A-8;32;-2.0888
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2006-12-27 12:39:01;18;CANTABRIA;Alcance;SS;A-8;18;-1.94908
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2006-12-27 12:39:01;18;CANTABRIA;Alcance;SS;A-8;18;-1.94908
Itsasondo;Blanco;43.07077;GIPUZKOA;Seguridad vial;Euskadi;2006-12-27 13:21:40;424;MADRID;Caída de objetos;SS;N-1;424;-2.160685
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2006-12-27 12:39:01;18;CANTABRIA;Alcance;SS;A-8;18;-1.94908
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2006-12-27 12:39:01;18;CANTABRIA;Alcance;SS;A-8;18;-1.94908
Donostia-San Sebastián;Blanco;43.31564;GIPUZKOA;Accidente;Euskadi;2006-12-27 12:39:01;18;IRUN;Alcance;SS;A-8;18;-1.94916
Hondarribia;Blanco;43.33155;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 07:35:07;473;IRÚN;;SS;N-1;473;-1.84299
Elgoibar;Blanco;43.20685;GIPUZKOA;Obras;Euskadi;2006-12-27 08:20:37;68;IRUN;Obras;SS;A-8;68;-2.419713
;Blanco;43.20685;GIPUZKOA;Obras;Euskadi;2006-12-27 08:20:37;68;IRUN;Obras;SS;A-8;68;-2.419713
Hondarribia;Amarillo;43.33155;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 07:35:45;473;IRÚN;;SS;N-1;473;-1.84299
Hondarribia;Blanco;43.33155;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 07:35:07;473;IRÚN;;SS;N-1;473;-1.84299
Oiartzun;Blanco;43.31114;GIPUZKOA;Accidente;Euskadi;2006-12-27 06:32:35;469;MADRID;Salida;SS;N-1;469;-1.880368
Oiartzun;Blanco;43.31114;GIPUZKOA;Accidente;Euskadi;2006-12-27 06:32:35;469;MADRID;Salida;SS;N-1;469;-1.880368
Alegia;Blanco;43.11249;GIPUZKOA;Otras incidencias;Euskadi;2006-12-27 04:53:32;432;MADRID;Otros;SS;N-1;432;-2.092725
Usurbil;Blanco;43.295;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 23:33:12;29;CANTABRIA;Avería;SS;A-8;29;-2.0557
Irun;Blanco;43.341;GIPUZKOA;Meteorológica;Euskadi;2006-12-26 23:10:10;480;IRÚN;Nieve / Hielo;SS;N-1;480;-1.77669
Lezo;Rojo;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2006-12-26 21:38:13;472;IRÚN;Otros;SS;N-1;472;-1.854007
Donostia-San Sebastián;Blanco;43.27813;GIPUZKOA;Accidente;Euskadi;2006-12-26 21:47:26;0;SANTANDER;Alcance;SS;N-634;0;-2.01294
Lezo;Amarillo;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2006-12-26 21:38:13;472;IRÚN;Otros;SS;N-1;472;-1.854007
Baliarrain;Blanco;43.08459;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 21:58:47;0;BALIARRAIN;Avería;SS;GI-3851;0;-2.1262
Donostia-San Sebastián;Blanco;43.27813;GIPUZKOA;Accidente;Euskadi;2006-12-26 21:47:26;0;SANTANDER;Alcance;SS;N-634;0;-2.01294
Lezo;Blanco;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2006-12-26 21:38:13;472;IRÚN;Otros;SS;N-1;472;-1.854007
Lezo;Blanco;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2006-12-26 21:38:13;472;IRÚN;Otros;SS;N-1;472;-1.854007
Lasarte-Oria;Blanco;43.2518;GIPUZKOA;Accidente;Euskadi;2006-12-26 19:37:37;451;IRÚN;Alcance;SS;N-1;451;-2.02241
Lasarte-Oria;Blanco;43.2518;GIPUZKOA;Accidente;Euskadi;2006-12-26 19:37:37;451;IRÚN;Alcance;SS;N-1;451;-2.02241
Donostia-San Sebastián;Blanco;43.32072;GIPUZKOA;Accidente;Euskadi;2006-12-26 19:44:13;464;MADRID;Salida;SS;N-1;464;-1.93449
;Blanco;43.32072;GIPUZKOA;Accidente;Euskadi;2006-12-26 19:44:13;464;MADRID;Salida;SS;N-1;464;-1.93449
Usurbil;Blanco;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 18:52:27;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Lasarte-Oria;Blanco;43.2518;GIPUZKOA;Accidente;Euskadi;2006-12-26 19:37:37;451;IRÚN;Alcance;SS;N-1;451;-2.02241
Zumaia;Blanco;43.2594;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 19:09:12;50;CANTABRIA;Avería;SS;A-8;50;-2.28593
Usurbil;Blanco;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 18:52:27;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Getaria;Amarillo;43.29389;GIPUZKOA;Obras;Euskadi;2006-12-04 15:22:19;21;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;22;-2.191197
Donostia-San Sebastián;Blanco;43.3162;GIPUZKOA;Obras;Euskadi;2006-11-08 16:07:08;467;IRÚN;Obras;SS;N-1;468;-1.898009
Ormaiztegi;Blanco;43.05169;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 17:58:26;5;DURANGO;Caída de objetos;SS;GI-632;5;-2.25888
Itsasondo;Amarillo;43.07077;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 17:50:47;424;MADRID;Caída de objetos;SS;N-1;424;-2.160685
Usurbil;Blanco;43.2779;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 17:16:18;1;SANTANDER;Caída de objetos;SS;N-634;1;-2.02377
Zarautz;Blanco;43.27939;GIPUZKOA;Accidente;Euskadi;2006-12-26 17:08:45;38;CANTABRIA;Alcance;SS;A-8;38;-2.157159
Olaberria;Blanco;43.02731;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 16:31:09;416;IRÚN;Caída de objetos;SS;N-1;416;-2.220601
Idiazabal;Blanco;42.93969;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 16:31:09;406;IRÚN;Caída de objetos;SS;N-1;406;-2.226421
Zumaia;Blanco;43.28118;GIPUZKOA;Obras;Euskadi;2006-12-26 14:39:38;41;CANTABRIA;Obras;SS;A-8;41;-2.191887
Zumaia;Blanco;43.28118;GIPUZKOA;Obras;Euskadi;2006-12-26 14:39:38;41;CANTABRIA;Obras;SS;A-8;41;-2.191887
;Blanco;43.28118;GIPUZKOA;Obras;Euskadi;2006-12-26 14:39:38;41;CANTABRIA;Obras;SS;A-8;41;-2.191887
Orio;Blanco;43.27376;GIPUZKOA;Accidente;Euskadi;2006-12-26 14:27:17;14;DONOSTIA/SAN SEBASTIÁN;Atropello;SS;N-634;14;-2.132849
Eibar;Blanco;43.19068;GIPUZKOA;Accidente;Euskadi;2006-12-26 12:46:27;62;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;62;-2.450322
Errenteria;Amarillo;43.31758;GIPUZKOA;Accidente;Euskadi;2006-12-26 11:06:30;466;IRÚN;Alcance;SS;N-1;466;-1.911955
Villabona;Blanco;43.17986;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 11:24:18;441;MADRID;Caída de objetos;SS;N-1;441;-2.05384
Errenteria;Amarillo;43.31758;GIPUZKOA;Accidente;Euskadi;2006-12-26 11:06:30;466;IRÚN;Alcance;SS;N-1;466;-1.911955
Zestoa;Blanco;43.20645;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 10:48:50;10;ZUMARRAGA;Caída de objetos;SS;GI-631;10;-2.25092
Oiartzun;Blanco;43.31768;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 10:40:39;470;IRÚN;Caída de objetos;SS;N-1;470;-1.872039
Lasarte-Oria;Blanco;43.26783;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 10:01:00;453;IRÚN;Caída de objetos;SS;N-1;453;-2.016914
Zumaia;Blanco;43.27045;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 09:06:59;48;CANTABRIA;Avería;SS;A-8;48;-2.26732
Getaria;Blanco;43.28111;GIPUZKOA;Accidente;Euskadi;2006-12-26 07:46:05;42;IRUN;Salida;SS;A-8;42;-2.203595
Getaria;Blanco;43.28111;GIPUZKOA;Accidente;Euskadi;2006-12-26 07:46:05;42;IRUN;Salida;SS;A-8;42;-2.203595
Getaria;Blanco;43.28111;GIPUZKOA;Accidente;Euskadi;2006-12-26 07:46:05;42;IRUN;Salida;SS;A-8;42;-2.203595
Donostia-San Sebastián;Blanco;43.29852;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 03:18:40;24;CANTABRIA;Avería;SS;A-8;24;-2.0086
Usurbil;Blanco;43.28797;GIPUZKOA;Otras incidencias;Euskadi;2006-12-26 03:16:21;27;CANTABRIA;Otros;SS;A-8;27;-2.03542
Villabona;Blanco;43.196;GIPUZKOA;Seguridad vial;Euskadi;2006-12-26 00:47:09;443;MADRID;Avería;SS;N-1;443;-2.047564
Donostia-San Sebastián;Blanco;43.29852;GIPUZKOA;Seguridad vial;Euskadi;2006-12-25 22:07:31;24;CANTABRIA;Avería;SS;A-8;24;-2.0086
Donostia-San Sebastián;Blanco;43.29852;GIPUZKOA;Seguridad vial;Euskadi;2006-12-25 22:07:31;24;CANTABRIA;Avería;SS;A-8;24;-2.0086
Oiartzun;Blanco;43.31143;GIPUZKOA;Seguridad vial;Euskadi;2006-12-25 19:34:15;11;CANTABRIA;Avería;SS;A-8;11;-1.873377
Alegia;Blanco;43.10644;GIPUZKOA;Otras incidencias;Euskadi;2006-12-25 17:32:12;431;IRÚN;Otros;SS;N-1;431;-2.097477
Alegia;Blanco;43.10644;GIPUZKOA;Accidente;Euskadi;2006-12-25 17:32:12;431;IRÚN;Salida;SS;N-1;431;-2.097477
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2006-12-25 17:05:21;21;CANTABRIA;Caída de objetos;SS;A-8;21;-1.96952
Lasarte-Oria;Blanco;43.25952;GIPUZKOA;Otras incidencias;Euskadi;2006-12-25 13:58:39;452;IRÚN;;SS;N-1;452;-2.01939
Lasarte-Oria;Blanco;43.25952;GIPUZKOA;Otras incidencias;Euskadi;2006-12-25 13:58:39;452;IRÚN;;SS;N-1;452;-2.01939
Irun;Blanco;43.341;GIPUZKOA;Meteorológica;Euskadi;2006-12-25 05:46:51;480;IRÚN;Nieve / Hielo;SS;N-1;480;-1.77669
Irun;Blanco;43.3455;GIPUZKOA;Accidente;Euskadi;2006-12-25 04:39:38;478;MADRID;Salida;SS;N-1;478;-1.79945
Irun;Blanco;43.341;GIPUZKOA;Accidente;Euskadi;2006-12-25 02:00:58;480;IRÚN;Salida;SS;N-1;480;-1.77669
Irun;Blanco;43.341;GIPUZKOA;Meteorológica;Euskadi;2006-12-25 01:34:55;480;IRÚN;Nieve / Hielo;SS;N-1;480;-1.77669
Irun;Blanco;43.34369;GIPUZKOA;Accidente;Euskadi;2006-12-24 21:52:42;479;IRÚN;Alcance;SS;N-1;479;-1.78812
Alegia;Blanco;43.09769;GIPUZKOA;Accidente;Euskadi;2006-12-24 21:27:34;19;ALEGIA;Salida;SS;GI-2133;19;-2.09355
Villabona;Blanco;43.17986;GIPUZKOA;Accidente;Euskadi;2006-12-24 20:52:45;441;MADRID;Salida;SS;N-1;441;-2.05384
Irun;Blanco;43.31923;GIPUZKOA;Seguridad vial;Euskadi;2006-12-24 20:52:38;7;CANTABRIA;Avería;SS;A-8;7;-1.831511
Deba;Amarillo;43.28588;GIPUZKOA;Accidente;Euskadi;2006-12-24 20:22:40;57;CANTABRIA;Vuelco;SS;A-8;57;-2.355285
Deba;Amarillo;43.28588;GIPUZKOA;Accidente;Euskadi;2006-12-24 20:22:40;57;CANTABRIA;Vuelco;SS;A-8;57;-2.355285
Deba;Amarillo;43.28588;GIPUZKOA;Accidente;Euskadi;2006-12-24 20:22:40;57;CANTABRIA;Vuelco;SS;A-8;57;-2.355285
Villabona;Blanco;43.17944;GIPUZKOA;Seguridad vial;Euskadi;2006-12-24 20:17:01;441;IRÚN;Incendio;SS;N-1;441;-2.053907
;Blanco;43.19207;GIPUZKOA;Seguridad vial;Euskadi;2006-12-24 18:54:22;61;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;61;-2.44014
Oiartzun;Blanco;43.31143;GIPUZKOA;Seguridad vial;Euskadi;2006-12-24 17:33:53;11;CANTABRIA;Avería;SS;A-8;11;-1.873377
Oiartzun;Blanco;43.31083;GIPUZKOA;Seguridad vial;Euskadi;2006-12-24 17:33:53;11;IRUN;Avería;SS;A-8;11;-1.8737
Deba;Blanco;43.27793;GIPUZKOA;Otras incidencias;Euskadi;2006-12-24 12:13:06;48;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;48;-2.37373
Zumaia;Blanco;43.2594;GIPUZKOA;Seguridad vial;Euskadi;2006-12-24 09:24:04;50;CANTABRIA;Avería;SS;A-8;50;-2.28593
Idiazabal;Blanco;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2006-12-24 07:46:33;407;MADRID;Avería;SS;N-1;407;-2.234158
Zarautz;Blanco;43.29389;GIPUZKOA;Accidente;Euskadi;2006-12-24 05:32:12;21;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;21;-2.191197
Zarautz;Amarillo;43.29389;GIPUZKOA;Accidente;Euskadi;2006-12-24 05:32:12;21;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;21;-2.191197
Zarautz;Negro;43.29389;GIPUZKOA;Accidente;Euskadi;2006-12-24 05:32:12;21;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;21;-2.191197
Zarautz;Negro;43.29389;GIPUZKOA;Accidente;Euskadi;2006-12-24 05:32:12;21;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;21;-2.191197
Idiazabal;Blanco;42.95608;GIPUZKOA;Meteorológica;Euskadi;2006-12-24 03:55:48;407;MADRID;Nieve / Hielo;SS;N-1;407;-2.234158
;Negro;43.29389;GIPUZKOA;Accidente;Euskadi;2006-12-24 05:32:12;21;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;21;-2.191197
;;43.29389;GIPUZKOA;Accidente;Euskadi;2006-12-24 05:32:12;21;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;21;-2.191197
Irura;Blanco;43.16528;GIPUZKOA;Seguridad vial;Euskadi;2006-12-24 05:18:39;439;MADRID;Avería;SS;N-1;439;-2.066
Idiazabal;Blanco;42.95608;GIPUZKOA;Meteorológica;Euskadi;2006-12-24 03:55:48;407;MADRID;Nieve / Hielo;SS;N-1;407;-2.234158
Idiazabal;Blanco;42.95608;GIPUZKOA;Meteorológica;Euskadi;2006-12-24 03:55:48;407;MADRID;Nieve / Hielo;SS;N-1;407;-2.234158
Irun;Blanco;43.341;GIPUZKOA;Meteorológica;Euskadi;2006-12-24 00:24:39;480;MADRID;Nieve / Hielo;SS;N-1;480;-1.77669
Irun;Blanco;43.341;GIPUZKOA;Meteorológica;Euskadi;2006-12-24 00:24:39;480;MADRID;Nieve / Hielo;SS;N-1;480;-1.77669
Errenteria;Blanco;43.31758;GIPUZKOA;Accidente;Euskadi;2006-12-24 00:08:18;466;IRÚN;Vuelco;SS;N-1;466;-1.911955
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2006-12-23 21:44:53;410;MADRID;Avería;SS;N-1;410;-2.233582
Zumarraga;Amarillo;43.0841;GIPUZKOA;Accidente;Euskadi;2006-12-23 20:00:11;11;DURANGO;Salida;SS;GI-632;11;-2.31027
