2;Accidente;43.29021;Alcance;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-19 18:59:49;Euskadi;-2.01925;Usurbil
441;Accidente;43.17944;Alcance;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-19 18:36:33;Euskadi;-2.053907;Villabona
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-19 15:40:35;Euskadi;-1.76086;Irun
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-19 15:25:18;Euskadi;-1.77669;Irun
20;Accidente;43.31114;Alcance;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-19 12:37:53;Euskadi;-1.96993;Donostia-San Sebastin
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-19 12:00:30;Euskadi;-1.99537;Donostia-San Sebastin
10;Accidente;43.0793;Alcance;10;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-19 08:26:11;Euskadi;-2.30302;Zumarraga
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-19 07:41:43;Euskadi;-2.02241;Lasarte-Oria
66;Accidente;43.18184;Salida;66;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-19 06:02:22;Euskadi;-2.482777;
407;Accidente;42.95608;Salida;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-19 01:46:30;Euskadi;-2.234158;Idiazabal
31;Accidente;43.2799;Alcance;31;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-18 21:07:00;Euskadi;-2.267585;Zumaia
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-18 19:35:58;Euskadi;-2.009798;Lasarte-Oria
434;Accidente;43.12755;Alcance;434;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 19:20:53;Euskadi;-2.083848;Tolosa
1;Accidente;43.0422;Alcance;1;SS;Blanco;BARRIO IZURIETA;GIPUZKOA;GI-3132;2006-12-18 18:27:15;Euskadi;-2.50924;Aretxabaleta
408;Accidente;42.95694;Tijera camin;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 18:22:24;Euskadi;-2.23743;Idiazabal
19;Accidente;43.09515;Alcance;19;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-18 18:19:50;Euskadi;-2.37713;Antzuola
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 18:16:34;Euskadi;-1.911955;Pasaia
27;Accidente;43.30217;Alcance;27;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-18 18:13:45;Euskadi;-2.245146;Zumaia
437;Accidente;43.14782;Alcance;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 14:51:33;Euskadi;-2.07093;Tolosa
476;Accidente;43.3422;Alcance;476;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-18 13:29:59;Euskadi;-1.8191;Hondarribia
12;Accidente;43.08464;Alcance;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-18 11:56:07;Euskadi;-2.31891;Zumarraga
1;Accidente;43.2811;Alcance;1;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-12-18 11:17:30;Euskadi;-2.01876;Usurbil
1;Accidente;43.2811;Alcance;1;SS;Rojo;LASARTE;GIPUZKOA;N-1A;2006-12-18 11:17:30;Euskadi;-2.01876;Usurbil
1;Accidente;43.2811;Alcance;1;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-12-18 11:17:30;Euskadi;-2.01876;Usurbil
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-18 09:02:19;Euskadi;-2.009798;Donostia-San Sebastin
467;Accidente;43.3162;Salida;467;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 07:43:08;Euskadi;-1.898009;Errenteria
437;Accidente;43.14782;Alcance;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.07093;Tolosa
437;Accidente;43.14782;Alcance;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.07093;Tolosa
437;Accidente;43.14782;Alcance;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.07093;Tolosa
437;Accidente;43.14782;Alcance;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.07093;
437;Accidente;43.14782;Alcance;437;SS;Rojo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.07093;
436;Accidente;43.139;Alcance;436;SS;Negro;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.069108;Ibarra
422;Accidente;43.0564;Salida;422;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 00:05:59;Euskadi;-2.17117;Ordizia
436;Accidente;43.139;Alcance;436;SS;Negro;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.069108;Ibarra
436;Accidente;43.139;Alcance;436;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.069108;Ibarra
436;Accidente;43.139;Alcance;436;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.069108;Ibarra
436;Accidente;43.139;Alcance;436;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.069108;Ibarra
70;Accidente;43.19441;Vuelco;70;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-17 18:56:54;Euskadi;-2.43787;Eibar
16;Accidente;43.17501;Alcance;16;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-12-17 20:12:37;Euskadi;-2.28657;Azpeitia
70;Accidente;43.19441;Vuelco;70;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-17 18:56:54;Euskadi;-2.43787;Eibar
70;Accidente;43.19441;Vuelco;70;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-17 18:56:54;Euskadi;-2.43787;Eibar
12;Accidente;43.27688;Alcance;12;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-17 17:39:56;Euskadi;-2.11286;Orio
447;Accidente;43.21869;Salida;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-17 19:05:07;Euskadi;-2.02474;Andoain
70;Accidente;43.19441;Vuelco;70;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-17 18:56:54;Euskadi;-2.43787;Eibar
433;Accidente;43.11992;Salida;433;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-17 18:42:03;Euskadi;-2.08973;Tolosa
10;Accidente;43.0793;Alcance;10;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-12-17 17:48:16;Euskadi;-2.30302;Zumaia
12;Accidente;43.27688;Alcance;12;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-17 17:39:56;Euskadi;-2.11286;Orio
12;Accidente;43.27688;Alcance;12;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-17 17:39:56;Euskadi;-2.11286;Orio
10;Accidente;43.0793;Alcance;10;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-12-17 17:48:16;Euskadi;-2.30302;Zumaia
12;Accidente;43.27688;Alcance;12;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-17 17:39:56;Euskadi;-2.11286;Orio
12;Accidente;43.27688;Alcance;12;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-17 17:39:56;Euskadi;-2.11286;
56;Accidente;43.28434;Alcance;56;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-17 16:51:34;Euskadi;-2.34463;Deba
57;Accidente;43.28588;Alcance;57;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-17 16:26:41;Euskadi;-2.355285;Deba
56;Accidente;43.28434;Alcance;56;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-17 16:51:34;Euskadi;-2.34463;
26;Accidente;43.28662;Alcance;26;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-17 16:24:30;Euskadi;-2.02457;Usurbil
55;Accidente;43.2847;Alcance;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-17 16:26:41;Euskadi;-2.33205;Deba
26;Accidente;43.28662;Alcance;26;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-17 16:24:30;Euskadi;-2.02457;Usurbil
46;Accidente;43.27762;Salida;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-17 15:20:54;Euskadi;-2.24771;Zumaia
46;Accidente;43.27762;Salida;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-17 15:20:54;Euskadi;-2.24771;Zumaia
46;Accidente;43.27762;Salida;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-17 15:20:54;Euskadi;-2.24771;Zumaia
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-17 15:20:54;Euskadi;-2.24771;Zumaia
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-17 11:33:02;Euskadi;-1.93509;Donostia-San Sebastin
64;Accidente;43.18981;Vuelco;64;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-17 06:24:08;Euskadi;-2.467464;Eibar
64;Accidente;43.18981;Vuelco;64;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-17 06:24:08;Euskadi;-2.467464;Eibar
61;Accidente;43.19207;Vuelco;61;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-17 06:24:08;Euskadi;-2.44014;Eibar
61;Accidente;43.19207;Vuelco;61;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-17 06:24:08;Euskadi;-2.44014;Eibar
61;Accidente;43.19207;Vuelco;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-17 06:24:08;Euskadi;-2.44014;Eibar
61;Accidente;43.19207;Vuelco;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-17 06:24:08;Euskadi;-2.44014;Eibar
72;Accidente;43.18735;Salida;72;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-16 22:31:07;Euskadi;-2.459319;Eibar
451;Accidente;43.25182;Alcance;451;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-16 12:20:33;Euskadi;-2.022724;Lasarte-Oria
466;Accidente;43.31758;Salida;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-16 12:22:40;Euskadi;-1.911955;Pasaia
18;Accidente;43.31564;Alcance;18;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-16 12:22:34;Euskadi;-1.94916;Donostia-San Sebastin
451;Accidente;43.25182;Alcance;451;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-16 12:20:33;Euskadi;-2.022724;Lasarte-Oria
10;Accidente;43.2806;Salida;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-15 20:52:43;Euskadi;-2.095081;Usurbil
10;Accidente;43.2806;Alcance;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-15 20:52:43;Euskadi;-2.095081;Usurbil
456;Accidente;43.29088;Alcance;456;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-15 19:05:11;Euskadi;-1.99777;Donostia-San Sebastin
55;Accidente;43.2847;Alcance;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-15 18:07:37;Euskadi;-2.33205;Deba
473;Accidente;43.33155;Salida;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-15 16:06:17;Euskadi;-1.84299;Lezo
1;Accidente;43.16049;Alcance;1;SS;Blanco;TOLOSA (POR ANOETA);GIPUZKOA;GI-3650;2006-12-15 17:39:21;Euskadi;-2.06868;Anoeta
473;Accidente;43.33155;Salida;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-15 16:06:17;Euskadi;-1.84299;Lezo
473;Accidente;43.33155;Salida;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-15 16:06:17;Euskadi;-1.84299;Lezo
473;Accidente;43.33155;Salida;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-15 16:06:17;Euskadi;-1.84299;Hondarribia
4;Accidente;43.30543;Alcance;4;SS;Blanco;GERNIKA;GIPUZKOA;GI-638;2006-12-15 11:49:12;Euskadi;-2.38429;Mutriku
480;Accidente;43.341;Alcance;480;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-15 13:17:14;Euskadi;-1.77669;Irun
4;Accidente;43.30543;Alcance;4;SS;Blanco;GERNIKA;GIPUZKOA;GI-638;2006-12-15 11:49:12;Euskadi;-2.38429;Mutriku
27;Accidente;43.28797;Alcance;27;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-15 11:40:32;Euskadi;-2.03542;
413;Accidente;43.00798;Salida;413;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-15 10:48:08;Euskadi;-2.23683;Idiazabal
33;Accidente;43.28447;Alcance;33;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-15 11:40:32;Euskadi;-2.100434;Orio
413;Accidente;43.00798;Salida;413;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-15 10:48:08;Euskadi;-2.23683;Idiazabal
413;Accidente;43.00798;Salida;413;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-15 10:48:08;Euskadi;-2.23683;Idiazabal
469;Accidente;43.31114;Salida;469;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-14 21:39:34;Euskadi;-1.88068;Errenteria
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-14 18:18:44;Euskadi;-1.83151;Irun
0;Accidente;43.27813;Alcance;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-14 18:25:39;Euskadi;-2.01294;Donostia-San Sebastin
479;Accidente;43.34369;Salida;479;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-14 18:23:54;Euskadi;-1.78812;Irun
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-14 18:18:44;Euskadi;-1.83151;Irun
16;Accidente;43.08805;Alcance;16;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-12-14 14:58:27;Euskadi;-2.35055;Legazpi
16;Accidente;43.08805;Alcance;16;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-12-14 14:58:27;Euskadi;-2.35055;Legazpi
16;Accidente;43.08805;Alcance;16;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-14 14:58:27;Euskadi;-2.35055;Legazpi
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-14 13:25:28;Euskadi;-1.76086;Irun
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-14 09:15:28;Euskadi;-1.93938;Pasaia
463;Accidente;43.31586;Alcance;463;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-14 09:15:15;Euskadi;-1.944288;Donostia-San Sebastin
40;Accidente;43.28925;Alcance;40;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-14 08:06:19;Euskadi;-2.338988;Deba
26;Accidente;43.2867;Alcance;26;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-13 21:44:51;Euskadi;-2.02466;Donostia-San Sebastin
26;Accidente;43.2867;Alcance;26;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-13 21:44:51;Euskadi;-2.02466;Donostia-San Sebastin
26;Accidente;43.2867;Alcance;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-13 21:44:51;Euskadi;-2.02466;Donostia-San Sebastin
418;Accidente;43.04356;Alcance;418;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-13 18:38:51;Euskadi;-2.21374;Beasain
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 19:42:13;Euskadi;-1.99777;Donostia-San Sebastin
418;Accidente;43.04356;Alcance;418;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-13 18:38:51;Euskadi;-2.21374;Beasain
448;Accidente;43.22701;Alcance;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 18:29:35;Euskadi;-2.02554;Andoain
448;Accidente;43.22701;Alcance;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 18:29:35;Euskadi;-2.02554;Andoain
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 18:43:01;Euskadi;-1.77669;Irun
418;Accidente;43.04356;Alcance;418;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-13 18:38:51;Euskadi;-2.21374;Beasain
418;Accidente;43.04356;Alcance;418;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 18:38:51;Euskadi;-2.21374;Beasain
450;Accidente;43.24555;Alcance;450;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 18:36:42;Euskadi;-2.02276;Andoain
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 17:35:27;Euskadi;-1.99777;Donostia-San Sebastin
448;Accidente;43.22701;Alcance;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 18:29:35;Euskadi;-2.02554;Andoain
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 17:35:27;Euskadi;-1.99777;Donostia-San Sebastin
25;Accidente;43.2922;Salida;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-13 15:08:59;Euskadi;-2.0169;Donostia-San Sebastin
2;Accidente;43.27491;Alcance;2;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-13 14:07:22;Euskadi;-2.03517;Usurbil
4;Accidente;43.27203;Alcance;4;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-13 14:07:22;Euskadi;-2.053933;Usurbil
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 13:23:40;Euskadi;-1.854007;Lezo
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 13:23:40;Euskadi;-1.854007;Lezo
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 13:18:22;Euskadi;-1.911955;Errenteria
22;Accidente;43.29825;Alcance;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-13 09:43:38;Euskadi;-1.97683;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-12 16:56:49;Euskadi;-1.99537;Donostia-San Sebastin
62;Accidente;43.25184;Salida;62;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-12 16:11:07;Euskadi;-2.39051;Mutriku
62;Accidente;43.25184;Salida;62;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-12 16:11:07;Euskadi;-2.39051;Mutriku
57;Accidente;43.28577;Salida;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-12 12:28:25;Euskadi;-2.35533;Deba
57;Accidente;43.28577;Salida;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-12 12:28:25;Euskadi;-2.35533;Deba
57;Accidente;43.28577;Salida;57;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-12 12:28:25;Euskadi;-2.35533;Deba
57;Accidente;43.28577;Alcance;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-12 12:28:25;Euskadi;-2.35533;Deba
469;Accidente;43.31114;Atropello;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-12 11:10:14;Euskadi;-1.88068;Oiartzun
55;Accidente;43.2847;Salida;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-12 10:36:57;Euskadi;-2.33205;Deba
56;Accidente;43.28434;Salida;56;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-12 10:21:01;Euskadi;-2.34463;Deba
3;Accidente;43.27029;Alcance;3;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-11 18:17:16;Euskadi;-2.045484;Usurbil
3;Accidente;43.27029;Alcance;3;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-11 18:17:16;Euskadi;-2.045484;Usurbil
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-11 19:13:05;Euskadi;-1.83151;Irun
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-12-11 19:01:37;Euskadi;-2.017291;Usurbil
3;Accidente;43.27029;Alcance;3;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-11 18:17:16;Euskadi;-2.045484;Usurbil
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-11 16:54:15;Euskadi;-1.8191;Hondarribia
469;Accidente;43.31114;Alcance;469;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-11 14:28:23;Euskadi;-1.88068;Errenteria
441;Accidente;43.17944;Alcance;441;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-11 11:34:41;Euskadi;-2.053907;Villabona
406;Accidente;42.9401;Salida;406;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-11 11:09:05;Euskadi;-2.226497;Idiazabal
406;Accidente;42.9401;Salida;406;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-11 11:09:05;Euskadi;-2.226497;Idiazabal
429;Accidente;43.09543;Alcance;429;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-11 11:39:47;Euskadi;-2.11318;Ikaztegieta
441;Accidente;43.17944;Alcance;441;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-11 11:34:41;Euskadi;-2.053907;Villabona
406;Accidente;42.9401;Salida;406;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-11 11:09:05;Euskadi;-2.226497;Idiazabal
12;Accidente;43.30757;Alcance;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-11 08:39:49;Euskadi;-1.884196;Errenteria
59;Accidente;43.27071;Vuelco;59;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-11 08:20:10;Euskadi;-2.36964;Deba
59;Accidente;43.27071;Vuelco;59;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-11 08:20:10;Euskadi;-2.36964;Deba
46;Accidente;43.27773;Salida;46;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-11 00:11:05;Euskadi;-2.24759;Zumaia
28;Accidente;43.2932;Salida;28;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-11 00:07:34;Euskadi;-2.044354;Usurbil
438;Accidente;43.15613;Salida;438;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 23:59:56;Euskadi;-2.0669;Tolosa
27;Accidente;43.28809;Atropello;27;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-10 19:55:58;Euskadi;-2.03578;Usurbil
27;Accidente;43.28809;Atropello;27;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-10 19:55:58;Euskadi;-2.03578;Usurbil
447;Accidente;43.21926;Alcance;447;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-10 20:37:08;Euskadi;-2.02494;Andoain
437;Accidente;43.14782;Alcance;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 17:47:46;Euskadi;-2.07093;Tolosa
437;Accidente;43.14782;Alcance;437;SS;Rojo;IRN;GIPUZKOA;N-1;2006-12-10 17:47:46;Euskadi;-2.07093;Tolosa
445;Accidente;43.20559;Salida;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 20:07:51;Euskadi;-2.03635;Andoain
437;Accidente;43.14782;Alcance;437;SS;Rojo;IRN;GIPUZKOA;N-1;2006-12-10 17:47:46;Euskadi;-2.07093;Tolosa
27;Accidente;43.28809;Alcance;27;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-10 19:55:58;Euskadi;-2.03578;Usurbil
436;Accidente;43.139;Alcance;436;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-10 19:41:38;Euskadi;-2.069108;Tolosa
437;Accidente;43.14782;Alcance;437;SS;Rojo;IRN;GIPUZKOA;N-1;2006-12-10 17:47:46;Euskadi;-2.07093;Tolosa
437;Accidente;43.14782;Alcance;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-10 17:47:46;Euskadi;-2.07093;Tolosa
445;Accidente;43.20553;Alcance;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-10 18:50:52;Euskadi;-2.036471;Andoain
442;Accidente;43.18798;Alcance;442;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 18:44:16;Euskadi;-2.051275;Villabona
27;Accidente;43.28809;Salida;27;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 18:20:05;Euskadi;-2.03578;Usurbil
69;Accidente;43.20097;Salida;69;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 17:57:24;Euskadi;-2.430067;Elgoibar
434;Accidente;43.12755;Alcance;434;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 17:47:46;Euskadi;-2.083848;
419;Accidente;43.0451;Alcance;419;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 17:28:26;Euskadi;-2.202068;Beasain
416;Accidente;43.02731;Salida;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 17:04:41;Euskadi;-2.220601;Olaberria
24;Accidente;43.29835;Salida;24;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 16:16:22;Euskadi;-2.00874;Donostia-San Sebastin
453;Accidente;43.26783;Alcance;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 16:02:54;Euskadi;-2.016914;Lasarte-Oria
452;Accidente;43.25952;Salida;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 15:39:20;Euskadi;-2.01939;Lasarte-Oria
453;Accidente;43.26783;Salida;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 15:32:19;Euskadi;-2.016914;Lasarte-Oria
21;Accidente;43.30206;Salida;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 15:03:16;Euskadi;-1.969029;Donostia-San Sebastin
452;Accidente;43.25952;Salida;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 14:26:03;Euskadi;-2.01939;Lasarte-Oria
15;Accidente;43.08908;Alcance;15;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-10 13:26:22;Euskadi;-2.34562;Urretxu
63;Accidente;43.24333;Salida;63;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 13:15:36;Euskadi;-2.39783;Elgoibar
