40;Accidente;43.28925;Alcance;40;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-14 08:06:19;Euskadi;-2.338988;Deba;58
26;Accidente;43.2867;Alcance;26;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-13 21:44:51;Euskadi;-2.02466;Donostia-San Sebastin;42
26;Accidente;43.2867;Alcance;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-13 21:44:51;Euskadi;-2.02466;Donostia-San Sebastin;42
418;Accidente;43.04356;Alcance;418;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-13 18:38:51;Euskadi;-2.21374;Beasain;63
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 19:42:13;Euskadi;-1.99777;Donostia-San Sebastin;23
448;Accidente;43.22701;Alcance;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 18:29:35;Euskadi;-2.02554;Andoain;45
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 18:43:01;Euskadi;-1.77669;Irun;5
418;Accidente;43.04356;Alcance;418;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 18:38:51;Euskadi;-2.21374;Beasain;63
450;Accidente;43.24555;Alcance;450;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 18:36:42;Euskadi;-2.02276;Andoain;26
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 17:35:27;Euskadi;-1.99777;Donostia-San Sebastin;23
25;Accidente;43.2922;Salida;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-13 15:08:59;Euskadi;-2.0169;Donostia-San Sebastin;42
2;Accidente;43.27491;Alcance;2;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-13 14:07:22;Euskadi;-2.03517;Usurbil;64
4;Accidente;43.27203;Alcance;4;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-13 14:07:22;Euskadi;-2.053933;Usurbil;65
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 13:23:40;Euskadi;-1.854007;Lezo;66
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-13 13:18:22;Euskadi;-1.911955;Errenteria;29
22;Accidente;43.29825;Alcance;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-13 09:43:38;Euskadi;-1.97683;Donostia-San Sebastin;40
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-12 16:56:49;Euskadi;-1.99537;Donostia-San Sebastin;23
62;Accidente;43.25184;Salida;62;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-12 16:11:07;Euskadi;-2.39051;Mutriku;67
57;Accidente;43.28577;Salida;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-12 12:28:25;Euskadi;-2.35533;Deba;34
57;Accidente;43.28577;Salida;57;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-12 12:28:25;Euskadi;-2.35533;Deba;34
57;Accidente;43.28577;Alcance;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-12 12:28:25;Euskadi;-2.35533;Deba;34
469;Accidente;43.31114;Atropello;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-12 11:10:14;Euskadi;-1.88068;Oiartzun;25
55;Accidente;43.2847;Salida;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-12 10:36:57;Euskadi;-2.33205;Deba;59
56;Accidente;43.28434;Salida;56;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-12 10:21:01;Euskadi;-2.34463;Deba;58
3;Accidente;43.27029;Alcance;3;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-11 18:17:16;Euskadi;-2.045484;Usurbil;8
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-11 19:13:05;Euskadi;-1.83151;Irun;9
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-12-11 19:01:37;Euskadi;-2.017291;Usurbil;42
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-11 16:54:15;Euskadi;-1.8191;Hondarribia;41
469;Accidente;43.31114;Alcance;469;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-11 14:28:23;Euskadi;-1.88068;Errenteria;25
441;Accidente;43.17944;Alcance;441;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-11 11:34:41;Euskadi;-2.053907;Villabona;33
406;Accidente;42.9401;Salida;406;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-11 11:09:05;Euskadi;-2.226497;Idiazabal;68
429;Accidente;43.09543;Alcance;429;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-11 11:39:47;Euskadi;-2.11318;Ikaztegieta;69
12;Accidente;43.30757;Alcance;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-11 08:39:49;Euskadi;-1.884196;Errenteria;25
59;Accidente;43.27071;Vuelco;59;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-11 08:20:10;Euskadi;-2.36964;Deba;70
46;Accidente;43.27773;Salida;46;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-11 00:11:05;Euskadi;-2.24759;Zumaia;43
28;Accidente;43.2932;Salida;28;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-11 00:07:34;Euskadi;-2.044354;Usurbil;71
438;Accidente;43.15613;Salida;438;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 23:59:56;Euskadi;-2.0669;Tolosa;13
27;Accidente;43.28809;Atropello;27;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-10 19:55:58;Euskadi;-2.03578;Usurbil;60
447;Accidente;43.21926;Alcance;447;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-10 20:37:08;Euskadi;-2.02494;Andoain;56
437;Accidente;43.14782;Alcance;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 17:47:46;Euskadi;-2.07093;Tolosa;44
437;Accidente;43.14782;Alcance;437;SS;Rojo;IRN;GIPUZKOA;N-1;2006-12-10 17:47:46;Euskadi;-2.07093;Tolosa;44
445;Accidente;43.20559;Salida;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 20:07:51;Euskadi;-2.03635;Andoain;10
27;Accidente;43.28809;Alcance;27;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-10 19:55:58;Euskadi;-2.03578;Usurbil;60
436;Accidente;43.139;Alcance;436;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-10 19:41:38;Euskadi;-2.069108;Tolosa;44
437;Accidente;43.14782;Alcance;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-10 17:47:46;Euskadi;-2.07093;Tolosa;44
445;Accidente;43.20553;Alcance;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-10 18:50:52;Euskadi;-2.036471;Andoain;10
442;Accidente;43.18798;Alcance;442;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 18:44:16;Euskadi;-2.051275;Villabona;72
27;Accidente;43.28809;Salida;27;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 18:20:05;Euskadi;-2.03578;Usurbil;60
69;Accidente;43.20097;Salida;69;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 17:57:24;Euskadi;-2.430067;Elgoibar;37
434;Accidente;43.12755;Alcance;434;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 17:47:46;Euskadi;-2.083848;;49
419;Accidente;43.0451;Alcance;419;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 17:28:26;Euskadi;-2.202068;Beasain;73
416;Accidente;43.02731;Salida;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 17:04:41;Euskadi;-2.220601;Olaberria;74
24;Accidente;43.29835;Salida;24;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 16:16:22;Euskadi;-2.00874;Donostia-San Sebastin;75
453;Accidente;43.26783;Alcance;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 16:02:54;Euskadi;-2.016914;Lasarte-Oria;76
452;Accidente;43.25952;Salida;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 15:39:20;Euskadi;-2.01939;Lasarte-Oria;77
453;Accidente;43.26783;Salida;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 15:32:19;Euskadi;-2.016914;Lasarte-Oria;76
21;Accidente;43.30206;Salida;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 15:03:16;Euskadi;-1.969029;Donostia-San Sebastin;19
452;Accidente;43.25952;Salida;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-10 14:26:03;Euskadi;-2.01939;Lasarte-Oria;77
15;Accidente;43.08908;Alcance;15;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-10 13:26:22;Euskadi;-2.34562;Urretxu;62
63;Accidente;43.24333;Salida;63;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 13:15:36;Euskadi;-2.39783;Elgoibar;78
43;Accidente;43.29884;Vuelco;43;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-10 12:31:04;Euskadi;-2.347195;Deba;79
63;Accidente;43.24333;Salida;63;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-10 13:15:36;Euskadi;-2.39783;Elgoibar;78
67;Accidente;43.2128;Salida;67;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 13:14:15;Euskadi;-2.41322;Elgoibar;37
67;Accidente;43.2128;Salida;67;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 12:58:35;Euskadi;-2.41322;Elgoibar;37
19;Accidente;43.31606;Alcance;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 12:00:55;Euskadi;-1.96084;Donostia-San Sebastin;80
4;Accidente;43.04458;Salida;4;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-12-10 11:23:36;Euskadi;-2.25211;Ormaiztegi;81
18;Accidente;43.31595;Salida;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-10 11:23:18;Euskadi;-1.94908;Donostia-San Sebastin;18
68;Accidente;43.20703;Salida;68;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-10 11:18:57;Euskadi;-2.41971;Elgoibar;37
413;Accidente;43.00798;Salida;413;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-10 11:16:12;Euskadi;-2.23683;Idiazabal;61
57;Accidente;43.28588;Salida;57;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-10 11:05:19;Euskadi;-2.355285;Deba;34
71;Accidente;43.19026;Salida;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-10 10:26:12;Euskadi;-2.448013;Eibar;0
473;Accidente;43.33155;Vuelco;473;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-10 08:17:41;Euskadi;-1.84299;Hondarribia;38
45;Accidente;43.28194;Alcance;45;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-10 06:03:57;Euskadi;-2.23743;Zumaia;82
45;Accidente;43.28194;Alcance;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 06:03:57;Euskadi;-2.23743;Zumaia;82
45;Accidente;43.28194;Salida;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-10 06:03:57;Euskadi;-2.23743;Zumaia;82
62;Accidente;43.25169;Salida;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-10 04:02:56;Euskadi;-2.39082;Mutriku;67
61;Accidente;43.25757;Salida;61;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-10 04:02:56;Euskadi;-2.38525;Mutriku;67
17;Accidente;43.31109;Salida;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-10 01:33:16;Euskadi;-1.93938;Donostia-San Sebastin;18
0;Accidente;43.34385;Salida;0;SS;Blanco;Irun;GIPUZKOA;N-1H;2006-12-09 23:37:44;Euskadi;-1.78874;Irun;32
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-09 23:14:07;Euskadi;-2.24771;Zumaia;43
62;Accidente;43.25169;Salida;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-09 22:36:14;Euskadi;-2.39082;Mutriku;67
69;Accidente;43.20109;Salida;69;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-09 21:58:18;Euskadi;-2.43002;Elgoibar;37
20;Accidente;43.31088;Alcance;20;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-12-09 22:16:51;Euskadi;-1.96974;Donostia-San Sebastin;19
20;Accidente;43.31088;Alcance;20;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-09 22:16:51;Euskadi;-1.96974;Donostia-San Sebastin;19
20;Accidente;43.31088;Alcance;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-09 22:16:51;Euskadi;-1.96974;Donostia-San Sebastin;19
69;Accidente;43.20109;Salida;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-09 21:58:18;Euskadi;-2.43002;Elgoibar;37
465;Accidente;43.32128;Salida;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-09 20:16:53;Euskadi;-1.92267;Pasaia;20
453;Accidente;43.26783;Salida;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-09 19:07:33;Euskadi;-2.016914;Lasarte-Oria;76
465;Accidente;43.32128;Alcance;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-09 17:26:49;Euskadi;-1.92267;Donostia-San Sebastin;20
479;Accidente;43.34369;Salida;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-09 14:56:53;Euskadi;-1.78812;Irun;32
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-09 14:31:04;Euskadi;-1.8191;Hondarribia;41
47;Accidente;43.27339;Salida;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-09 11:51:44;Euskadi;-2.256027;Zumaia;83
32;Accidente;43.276242;Alcance;32;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-09 13:25:24;Euskadi;-2.277666;Zestoa;84
24;Accidente;43.29835;Alcance;24;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-09 13:22:51;Euskadi;-2.00874;Donostia-San Sebastin;75
20;Accidente;43.31114;Alcance;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-09 12:26:55;Euskadi;-1.96993;Donostia-San Sebastin;19
26;Accidente;43.28662;Alcance;26;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-09 12:11:02;Euskadi;-2.02457;Usurbil;42
4;Accidente;43.27203;Salida;4;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-09 11:47:15;Euskadi;-2.053933;Usurbil;65
20;Accidente;43.31114;Salida;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-09 10:55:21;Euskadi;-1.96993;Donostia-San Sebastin;19
477;Accidente;43.34743;Alcance;477;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-09 09:05:04;Euskadi;-1.81141;Hondarribia;85
20;Accidente;43.31088;Salida;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-09 10:02:14;Euskadi;-1.96974;Donostia-San Sebastin;19
20;Accidente;43.31114;Salida;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-09 10:02:14;Euskadi;-1.96993;Donostia-San Sebastin;19
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-09 09:46:10;Euskadi;-2.3773;Mutriku;86
53;Accidente;43.24295;Salida;53;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-09 03:52:53;Euskadi;-2.39779;Elgoibar;78
24;Accidente;43.29852;Vuelco;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-09 02:48:40;Euskadi;-2.0086;Donostia-San Sebastin;75
45;Accidente;43.28194;Salida;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-08 23:51:03;Euskadi;-2.23743;Zumaia;82
20;Accidente;43.31088;Salida;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-08 23:02:43;Euskadi;-1.96974;Donostia-San Sebastin;19
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-08 23:00:33;Euskadi;-2.3773;Mutriku;86
21;Accidente;43.30206;Alcance;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-08 22:12:43;Euskadi;-1.969029;;19
4;Accidente;43.04458;Salida;4;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-12-08 20:37:04;Euskadi;-2.25211;Ormaiztegi;81
423;Accidente;43.06394;Alcance;423;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-08 14:25:29;Euskadi;-2.167342;Itsasondo;54
3;Accidente;43.04607;Salida;3;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-08 14:11:56;Euskadi;-2.24289;Ormaiztegi;87
423;Accidente;43.06394;Vuelco;423;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-08 13:12:32;Euskadi;-2.167342;Itsasondo;54
443;Accidente;43.1958;Alcance;443;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-08 13:03:37;Euskadi;-2.04802;Villabona;7
445;Accidente;43.20559;Salida;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-08 12:17:15;Euskadi;-2.03635;Andoain;10
410;Accidente;42.9757;Alcance;410;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-08 11:45:03;Euskadi;-2.233582;Idiazabal;88
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-08 11:42:50;Euskadi;-1.99537;Donostia-San Sebastin;23
70;Accidente;43.19431;Alcance;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-08 11:36:22;Euskadi;-2.43773;Eibar;37
70;Accidente;43.19441;Salida;70;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-08 11:32:25;Euskadi;-2.43787;Eibar;37
13;Accidente;43.07909;Salida;13;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-08 11:05:19;Euskadi;-2.32807;;89
14;Accidente;43.08465;Alcance;14;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-08 10:57:32;Euskadi;-2.33709;Urretxu;90
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-08 10:37:21;Euskadi;-1.99537;Donostia-San Sebastin;23
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-08 10:37:21;Euskadi;-1.99537;Donostia-San Sebastin;23
68;Accidente;43.20703;Salida;68;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-08 09:56:07;Euskadi;-2.41971;Elgoibar;37
407;Accidente;42.95595;Alcance;407;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-08 06:02:24;Euskadi;-2.23403;Idiazabal;47
58;Accidente;43.27868;Salida;58;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-08 05:15:50;Euskadi;-2.362904;Deba;91
38;Accidente;43.27927;Vuelco;38;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-08 04:14:14;Euskadi;-2.15706;Zarautz;27
431;Accidente;43.10619;Salida;431;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-08 02:38:01;Euskadi;-2.09748;Alegia;30
448;Accidente;43.22701;Alcance;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-07 17:28:48;Euskadi;-2.02554;Andoain;45
448;Accidente;43.22701;Alcance;448;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-07 17:28:48;Euskadi;-2.02554;Andoain;45
463;Accidente;43.31586;Alcance;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-07 17:31:24;Euskadi;-1.944288;Donostia-San Sebastin;18
72;Accidente;43.18735;Salida;72;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-07 14:14:42;Euskadi;-2.459319;Eibar;39
406;Accidente;42.9401;Vuelco;406;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-07 15:14:36;Euskadi;-2.226497;Idiazabal;68
439;Accidente;43.1648;Alcance;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-07 14:06:20;Euskadi;-2.06595;Irura;13
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-07 13:26:53;Euskadi;-1.93509;;21
445;Accidente;43.20553;Salida;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-07 14:36:19;Euskadi;-2.036471;Aduna;10
70;Accidente;43.19431;Salida;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-07 14:14:42;Euskadi;-2.43773;Eibar;37
26;Accidente;43.28662;Salida;26;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-07 14:09:56;Euskadi;-2.02457;Usurbil;42
473;Accidente;43.33155;Salida;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-07 13:39:10;Euskadi;-1.84299;Hondarribia;38
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-07 12:43:54;Euskadi;-1.99537;Donostia-San Sebastin;23
446;Accidente;43.21251;Salida;446;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-07 13:31:15;Euskadi;-2.030405;Andoain;92
18;Accidente;43.31564;Alcance;18;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-07 13:26:53;Euskadi;-1.94916;Donostia-San Sebastin;18
408;Accidente;42.95731;Salida;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-07 12:18:53;Euskadi;-2.237762;Idiazabal;47
68;Accidente;43.20685;Salida;68;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-07 12:12:44;Euskadi;-2.419713;Elgoibar;37
43;Accidente;43.28297;Alcance;43;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-07 12:44:20;Euskadi;-2.2153;Getaria;24
69;Accidente;43.20097;Salida;69;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-07 12:12:44;Euskadi;-2.430067;Elgoibar;37
408;Accidente;42.95694;Salida;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-07 12:18:53;Euskadi;-2.23743;Idiazabal;47
69;Accidente;43.20097;Salida;69;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-07 12:12:44;Euskadi;-2.430067;Elgoibar;37
48;Accidente;43.27025;Salida;48;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-07 10:27:47;Euskadi;-2.26745;Zumaia;93
440;Accidente;43.17283;Salida;440;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-07 09:43:30;Euskadi;-2.060633;Irura;13
40;Accidente;43.28925;Salida;40;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-06 23:17:04;Euskadi;-2.338988;Deba;58
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-06 21:33:33;Euskadi;-1.93509;Donostia-San Sebastin;21
70;Accidente;43.19431;Vuelco;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-06 18:17:08;Euskadi;-2.43773;Eibar;37
45;Accidente;43.28194;Alcance;45;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-06 17:22:38;Euskadi;-2.23743;Zumaia;82
38;Accidente;43.27927;Alcance;38;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-06 17:33:57;Euskadi;-2.15706;Zarautz;27
57;Accidente;43.28577;Salida;57;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-06 16:28:46;Euskadi;-2.35533;Deba;34
45;Accidente;43.28194;Alcance;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-06 17:22:38;Euskadi;-2.23743;Zumaia;82
7;Accidente;43.31923;Salida;7;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-06 16:37:02;Euskadi;-1.831511;Irun;9
57;Accidente;43.28577;Salida;57;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-06 16:28:46;Euskadi;-2.35533;;34
71;Accidente;43.19017;Salida;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-06 16:28:46;Euskadi;-2.447997;Eibar;0
449;Accidente;43.23554;Salida;449;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-06 16:10:12;Euskadi;-2.03026;Andoain;3
26;Accidente;43.28662;Salida;26;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-06 15:39:48;Euskadi;-2.02457;Usurbil;42
57;Accidente;43.28577;Vuelco;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-06 13:09:54;Euskadi;-2.35533;Deba;34
68;Accidente;43.20703;Salida;68;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-06 14:29:43;Euskadi;-2.41971;Elgoibar;37
68;Accidente;43.20703;Salida;68;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-06 14:29:43;Euskadi;-2.41971;Elgoibar;37
68;Accidente;43.20685;Salida;68;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-06 14:22:01;Euskadi;-2.419713;;37
74;Accidente;43.1812;Salida;74;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-06 14:22:48;Euskadi;-2.479609;Eibar;39
67;Accidente;43.2128;Salida;67;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-06 14:22:01;Euskadi;-2.41322;Elgoibar;37
463;Accidente;43.31586;Alcance;463;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-06 14:11:58;Euskadi;-1.944288;Donostia-San Sebastin;18
57;Accidente;43.28577;Vuelco;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-06 13:09:54;Euskadi;-2.35533;;34
64;Accidente;43.23597;Vuelco;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-06 13:09:54;Euskadi;-2.40268;Elgoibar;37
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-06 11:14:43;Euskadi;-1.99529;;23
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-06 13:00:06;Euskadi;-1.99537;Donostia-San Sebastin;23
47;Accidente;43.27346;Salida;47;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-06 11:47:38;Euskadi;-2.25627;Zumaia;83
68;Accidente;43.20685;Salida;68;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-06 11:22:40;Euskadi;-2.419713;Elgoibar;37
57;Accidente;43.28588;Salida;57;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-06 10:41:12;Euskadi;-2.355285;Deba;34
