439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
46;Obras;43.27773;Obras;46;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 14:23:06;Euskadi;-2.24759;Zumaia
46;Obras;43.27773;Obras;46;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 14:23:06;Euskadi;-2.24759;Zumaia
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.842223;Irun
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-28 13:32:59;Euskadi;-1.77669;Irun
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.842223;Irun
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-28 13:32:59;Euskadi;-1.77669;Irun
18;Seguridad vial;43.31564;Avera;18;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-28 12:47:37;Euskadi;-1.94916;Donostia-San Sebastin
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.842223;Irun
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.842223;
1;Accidente;43.33747;Alcance;1;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 13:14:47;Euskadi;-1.76448;Irun
18;Seguridad vial;43.31564;Avera;18;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-28 12:47:37;Euskadi;-1.94916;Donostia-San Sebastin
30;Accidente;43.29267;Alcance;30;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 12:01:39;Euskadi;-2.06658;Usurbil
30;Accidente;43.29267;Alcance;30;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 12:01:39;Euskadi;-2.06658;Usurbil
31;Accidente;43.28933;Alcance;31;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 12:01:39;Euskadi;-2.07762;Usurbil
12;Seguridad vial;43.08464;Avera;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-28 10:44:34;Euskadi;-2.31891;Zumarraga
12;Seguridad vial;43.08464;Avera;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-28 10:44:34;Euskadi;-2.31891;Zumarraga
49;Seguridad vial;43.2636;Avera;49;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-28 10:07:10;Euskadi;-2.27567;Zumaia
4;Accidente;43.14222;Alcance;4;SS;Amarillo;LEITZA;GIPUZKOA;GI-2130;2006-12-28 10:02:40;Euskadi;-2.04288;Belauntza
49;Seguridad vial;43.2636;Avera;49;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-28 10:07:10;Euskadi;-2.27567;Zumaia
49;Seguridad vial;43.2636;Avera;49;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-28 10:07:10;Euskadi;-2.27567;Zumaia
36;Obras;43.28316;Obras;36;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-28 10:03:16;Euskadi;-2.13512;Orio
4;Accidente;43.14222;Alcance;4;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-12-28 10:02:40;Euskadi;-2.04288;Belauntza
444;Obras;43.19776;Obras;444;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-28 08:08:55;Euskadi;-2.041079;Aduna
444;Obras;43.19776;Obras;444;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-28 08:08:55;Euskadi;-2.041079;Aduna
444;Obras;43.19776;Obras;444;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-28 08:08:55;Euskadi;-2.041079;Aduna
29;Accidente;43.29127;Atropello;29;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 08:21:06;Euskadi;-2.25844;Zumaia
64;Obras;43.23592;Obras;64;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-28 08:10:41;Euskadi;-2.40257;Elgoibar
444;Obras;43.19776;Obras;444;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-28 08:08:55;Euskadi;-2.041079;Aduna
54;Accidente;43.2833;Salida;54;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 04:17:30;Euskadi;-2.320741;Deba
20;Seguridad vial;43.31114;Cada de objetos;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 22:34:14;Euskadi;-1.96993;Donostia-San Sebastin
480;Seguridad vial;43.341;Aceite;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-27 21:37:45;Euskadi;-1.77669;Irun
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.94908;Donostia-San Sebastin
480;Seguridad vial;43.341;Aceite;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-27 21:37:45;Euskadi;-1.77669;Irun
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.94908;Donostia-San Sebastin
20;Accidente;43.31114;Alcance;20;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.96993;Donostia-San Sebastin
20;Accidente;43.31114;Alcance;20;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-27 21:16:16;Euskadi;-1.96993;Donostia-San Sebastin
469;Otras incidencias;43.31114;Otros;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-27 21:13:16;Euskadi;-1.88068;Oiartzun
465;Accidente;43.32128;Alcance;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.922407;Donostia-San Sebastin
480;Seguridad vial;43.341;Aceite;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-27 20:19:21;Euskadi;-1.77669;Irun
465;Accidente;43.32128;Alcance;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.922407;Donostia-San Sebastin
465;Accidente;43.32128;Alcance;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.922407;
464;Accidente;43.32072;Alcance;464;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.93449;Donostia-San Sebastin
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-27 18:27:58;Euskadi;-2.01876;Usurbil
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa
464;Accidente;43.32072;Alcance;464;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.93449;Donostia-San Sebastin
11;Accidente;43.25371;Vuelco;11;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.24622;
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-27 18:27:58;Euskadi;-2.01876;Usurbil
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-27 18:27:58;Euskadi;-2.01876;Usurbil
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-27 18:27:58;Euskadi;-2.01876;Usurbil
481;Otras incidencias;43.34236;Otros;481;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 17:46:59;Euskadi;-1.76086;Irun
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa
455;Accidente;43.28445;Alcance;455;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 18:27:58;Euskadi;-2.001002;Donostia-San Sebastin
481;Otras incidencias;43.34236;Otros;481;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 17:46:59;Euskadi;-1.76086;Irun
481;Otras incidencias;43.34236;Otros;481;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 17:46:59;Euskadi;-1.76086;Irun
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa
481;Otras incidencias;43.34236;Otros;481;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 17:46:59;Euskadi;-1.76086;Irun
481;Otras incidencias;43.34236;Otros;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-27 17:46:59;Euskadi;-1.76086;Irun
3;Seguridad vial;43.04607;Desprendimiento;3;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-27 18:07:46;Euskadi;-2.24289;Ormaiztegi
25;Otras incidencias;43.29291;Otros;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 17:59:28;Euskadi;-2.016993;Donostia-San Sebastin
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-27 17:46:59;Euskadi;-1.76086;Irun
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa
25;Otras incidencias;43.29291;Otros;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 17:59:28;Euskadi;-2.016993;Donostia-San Sebastin
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-27 17:46:59;Euskadi;-1.76086;Irun
4;Accidente;43.28161;Vuelco;4;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.20847;Getaria
17;Seguridad vial;43.17491;Avera;17;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-12-27 15:31:59;Euskadi;-2.29858;Azpeitia
17;Seguridad vial;43.17491;Avera;17;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-12-27 15:31:59;Euskadi;-2.29858;Azpeitia
71;Seguridad vial;43.19026;Cada de objetos;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 15:21:11;Euskadi;-2.448013;Eibar
32;Seguridad vial;43.28664;Avera;32;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 14:17:34;Euskadi;-2.0888;Usurbil
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94908;Donostia-San Sebastin
424;Seguridad vial;43.07077;Cada de objetos;424;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 13:21:40;Euskadi;-2.160685;Itsasondo
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31564;Alcance;18;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94916;Donostia-San Sebastin
473;Otras incidencias;43.33155;;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-27 07:35:07;Euskadi;-1.84299;Hondarribia
68;Obras;43.20685;Obras;68;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-27 08:20:37;Euskadi;-2.419713;Elgoibar
68;Obras;43.20685;Obras;68;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-27 08:20:37;Euskadi;-2.419713;
473;Otras incidencias;43.33155;;473;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-27 07:35:45;Euskadi;-1.84299;Hondarribia
473;Otras incidencias;43.33155;;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-27 07:35:07;Euskadi;-1.84299;Hondarribia
469;Accidente;43.31114;Salida;469;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 06:32:35;Euskadi;-1.880368;Oiartzun
469;Accidente;43.31114;Salida;469;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 06:32:35;Euskadi;-1.880368;Oiartzun
432;Otras incidencias;43.11249;Otros;432;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 04:53:32;Euskadi;-2.092725;Alegia
29;Seguridad vial;43.295;Avera;29;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 23:33:12;Euskadi;-2.0557;Usurbil
480;Meteorolgica;43.341;Nieve / Hielo;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 23:10:10;Euskadi;-1.77669;Irun
472;Otras incidencias;43.32807;Otros;472;SS;Rojo;IRN;GIPUZKOA;N-1;2006-12-26 21:38:13;Euskadi;-1.854007;Lezo
0;Accidente;43.27813;Alcance;0;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-26 21:47:26;Euskadi;-2.01294;Donostia-San Sebastin
472;Otras incidencias;43.32807;Otros;472;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-26 21:38:13;Euskadi;-1.854007;Lezo
0;Seguridad vial;43.08459;Avera;0;SS;Blanco;BALIARRAIN;GIPUZKOA;GI-3851;2006-12-26 21:58:47;Euskadi;-2.1262;Baliarrain
0;Accidente;43.27813;Alcance;0;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-26 21:47:26;Euskadi;-2.01294;Donostia-San Sebastin
472;Otras incidencias;43.32807;Otros;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 21:38:13;Euskadi;-1.854007;Lezo
472;Otras incidencias;43.32807;Otros;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 21:38:13;Euskadi;-1.854007;Lezo
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 19:37:37;Euskadi;-2.02241;Lasarte-Oria
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 19:37:37;Euskadi;-2.02241;Lasarte-Oria
464;Accidente;43.32072;Salida;464;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-26 19:44:13;Euskadi;-1.93449;Donostia-San Sebastin
464;Accidente;43.32072;Salida;464;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-26 19:44:13;Euskadi;-1.93449;
2;Seguridad vial;43.28999;Avera;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-12-26 18:52:27;Euskadi;-2.017291;Usurbil
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 19:37:37;Euskadi;-2.02241;Lasarte-Oria
50;Seguridad vial;43.2594;Avera;50;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 19:09:12;Euskadi;-2.28593;Zumaia
2;Seguridad vial;43.28999;Avera;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-12-26 18:52:27;Euskadi;-2.017291;Usurbil
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
467;Obras;43.3162;Obras;468;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-08 16:07:08;Euskadi;-1.898009;Donostia-San Sebastin
5;Seguridad vial;43.05169;Cada de objetos;5;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-12-26 17:58:26;Euskadi;-2.25888;Ormaiztegi
424;Seguridad vial;43.07077;Cada de objetos;424;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-26 17:50:47;Euskadi;-2.160685;Itsasondo
1;Seguridad vial;43.2779;Cada de objetos;1;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-26 17:16:18;Euskadi;-2.02377;Usurbil
38;Accidente;43.27939;Alcance;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 17:08:45;Euskadi;-2.157159;Zarautz
416;Seguridad vial;43.02731;Cada de objetos;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 16:31:09;Euskadi;-2.220601;Olaberria
406;Seguridad vial;42.93969;Cada de objetos;406;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 16:31:09;Euskadi;-2.226421;Idiazabal
41;Obras;43.28118;Obras;41;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 14:39:38;Euskadi;-2.191887;Zumaia
41;Obras;43.28118;Obras;41;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 14:39:38;Euskadi;-2.191887;Zumaia
41;Obras;43.28118;Obras;41;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 14:39:38;Euskadi;-2.191887;
14;Accidente;43.27376;Atropello;14;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-26 14:27:17;Euskadi;-2.132849;Orio
62;Accidente;43.19068;Alcance;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-26 12:46:27;Euskadi;-2.450322;Eibar
466;Accidente;43.31758;Alcance;466;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-26 11:06:30;Euskadi;-1.911955;Errenteria
441;Seguridad vial;43.17986;Cada de objetos;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-26 11:24:18;Euskadi;-2.05384;Villabona
466;Accidente;43.31758;Alcance;466;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-26 11:06:30;Euskadi;-1.911955;Errenteria
10;Seguridad vial;43.20645;Cada de objetos;10;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-12-26 10:48:50;Euskadi;-2.25092;Zestoa
470;Seguridad vial;43.31768;Cada de objetos;470;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 10:40:39;Euskadi;-1.872039;Oiartzun
453;Seguridad vial;43.26783;Cada de objetos;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 10:01:00;Euskadi;-2.016914;Lasarte-Oria
48;Seguridad vial;43.27045;Avera;48;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 09:06:59;Euskadi;-2.26732;Zumaia
42;Accidente;43.28111;Salida;42;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-26 07:46:05;Euskadi;-2.203595;Getaria
42;Accidente;43.28111;Salida;42;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-26 07:46:05;Euskadi;-2.203595;Getaria
42;Accidente;43.28111;Salida;42;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-26 07:46:05;Euskadi;-2.203595;Getaria
24;Seguridad vial;43.29852;Avera;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 03:18:40;Euskadi;-2.0086;Donostia-San Sebastin
27;Otras incidencias;43.28797;Otros;27;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 03:16:21;Euskadi;-2.03542;Usurbil
443;Seguridad vial;43.196;Avera;443;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-26 00:47:09;Euskadi;-2.047564;Villabona
24;Seguridad vial;43.29852;Avera;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-25 22:07:31;Euskadi;-2.0086;Donostia-San Sebastin
24;Seguridad vial;43.29852;Avera;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-25 22:07:31;Euskadi;-2.0086;Donostia-San Sebastin
11;Seguridad vial;43.31143;Avera;11;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-25 19:34:15;Euskadi;-1.873377;Oiartzun
431;Otras incidencias;43.10644;Otros;431;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 17:32:12;Euskadi;-2.097477;Alegia
431;Accidente;43.10644;Salida;431;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 17:32:12;Euskadi;-2.097477;Alegia
21;Seguridad vial;43.30253;Cada de objetos;21;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-25 17:05:21;Euskadi;-1.96952;Donostia-San Sebastin
452;Otras incidencias;43.25952;;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 13:58:39;Euskadi;-2.01939;Lasarte-Oria
452;Otras incidencias;43.25952;;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 13:58:39;Euskadi;-2.01939;Lasarte-Oria
480;Meteorolgica;43.341;Nieve / Hielo;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 05:46:51;Euskadi;-1.77669;Irun
478;Accidente;43.3455;Salida;478;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-25 04:39:38;Euskadi;-1.79945;Irun
480;Accidente;43.341;Salida;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 02:00:58;Euskadi;-1.77669;Irun
480;Meteorolgica;43.341;Nieve / Hielo;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 01:34:55;Euskadi;-1.77669;Irun
479;Accidente;43.34369;Alcance;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-24 21:52:42;Euskadi;-1.78812;Irun
19;Accidente;43.09769;Salida;19;SS;Blanco;ALEGIA;GIPUZKOA;GI-2133;2006-12-24 21:27:34;Euskadi;-2.09355;Alegia
441;Accidente;43.17986;Salida;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-24 20:52:45;Euskadi;-2.05384;Villabona
7;Seguridad vial;43.31923;Avera;7;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-24 20:52:38;Euskadi;-1.831511;Irun
57;Accidente;43.28588;Vuelco;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-24 20:22:40;Euskadi;-2.355285;Deba
57;Accidente;43.28588;Vuelco;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-24 20:22:40;Euskadi;-2.355285;Deba
57;Accidente;43.28588;Vuelco;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-24 20:22:40;Euskadi;-2.355285;Deba
441;Seguridad vial;43.17944;Incendio;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-24 20:17:01;Euskadi;-2.053907;Villabona
61;Seguridad vial;43.19207;Avera;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 18:54:22;Euskadi;-2.44014;
11;Seguridad vial;43.31143;Avera;11;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-24 17:33:53;Euskadi;-1.873377;Oiartzun
11;Seguridad vial;43.31083;Avera;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-24 17:33:53;Euskadi;-1.8737;Oiartzun
48;Otras incidencias;43.27793;Otros;48;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 12:13:06;Euskadi;-2.37373;Deba
50;Seguridad vial;43.2594;Avera;50;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-24 09:24:04;Euskadi;-2.28593;Zumaia
407;Seguridad vial;42.95608;Avera;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-24 07:46:33;Euskadi;-2.234158;Idiazabal
21;Accidente;43.29389;Alcance;21;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz
21;Accidente;43.29389;Alcance;21;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz
21;Accidente;43.29389;Alcance;21;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz
21;Accidente;43.29389;Alcance;21;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz
407;Meteorolgica;42.95608;Nieve / Hielo;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-24 03:55:48;Euskadi;-2.234158;Idiazabal
21;Accidente;43.29389;Alcance;21;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;
21;Accidente;43.29389;Alcance;21;SS;;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;
439;Seguridad vial;43.16528;Avera;439;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-24 05:18:39;Euskadi;-2.066;Irura
407;Meteorolgica;42.95608;Nieve / Hielo;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-24 03:55:48;Euskadi;-2.234158;Idiazabal
407;Meteorolgica;42.95608;Nieve / Hielo;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-24 03:55:48;Euskadi;-2.234158;Idiazabal
480;Meteorolgica;43.341;Nieve / Hielo;480;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-24 00:24:39;Euskadi;-1.77669;Irun
480;Meteorolgica;43.341;Nieve / Hielo;480;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-24 00:24:39;Euskadi;-1.77669;Irun
466;Accidente;43.31758;Vuelco;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-24 00:08:18;Euskadi;-1.911955;Errenteria
410;Seguridad vial;42.9757;Avera;410;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-23 21:44:53;Euskadi;-2.233582;Idiazabal
11;Accidente;43.0841;Salida;11;SS;Amarillo;DURANGO;GIPUZKOA;GI-632;2006-12-23 20:00:11;Euskadi;-2.31027;Zumarraga
69;Accidente;43.20097;Salida;69;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-23 19:42:59;Euskadi;-2.430067;Elgoibar
42;Otras incidencias;43.09711;Otros;42;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-12-23 17:58:58;Euskadi;-2.43029;Berastegi
