Beasain;Blanco;43.04356;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 07:31:09;418;IRÚN;Avería;SS;N-1;418;-2.21374
Donostia-San Sebastián;Blanco;43.31564;GIPUZKOA;Meteorológica;Euskadi;2007-12-26 07:07:47;18;IRUN;Agua;SS;A-8;18;-1.94916
Legazpi;Blanco;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 04:18:01;16;BEASAIN;Avería;SS;GI-632;16;-2.35055
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 00:02:51;454;IRÚN;Avería;SS;N-1;454;-2.006347
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-12-25 21:14:01;22;IRUN;Otros;SS;A-8;22;-1.977038
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2007-12-25 20:21:50;23;IRUN;Alcance;SS;A-8;23;-1.99529
Ikaztegieta;Blanco;43.09162;GIPUZKOA;Seguridad vial;Euskadi;2007-12-25 20:16:42;428;MADRID;Avería;SS;N-1;428;-2.12404
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Seguridad vial;Euskadi;2007-12-25 14:49:29;18;CANTABRIA;Avería;SS;A-8;18;-1.94908
Oiartzun;Blanco;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2007-12-25 07:41:22;469;IRÚN;Otros;SS;N-1;469;-1.88068
Idiazabal;Blanco;43.00771;GIPUZKOA;Obras;Euskadi;2007-12-24 21:47:16;413;IRÚN;Obras;SS;N-1;411;-2.236686
Errenteria;Blanco;43.30491;GIPUZKOA;Accidente;Euskadi;2007-12-25 03:54:20;13;CANTABRIA;Alcance;SS;A-8;13;-1.89449
Eibar;Blanco;43.19207;GIPUZKOA;Accidente;Euskadi;2007-12-25 01:31:47;61;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;61;-2.44014
Idiazabal;Blanco;43.00771;GIPUZKOA;Obras;Euskadi;2007-12-24 21:47:16;413;IRÚN;Obras;SS;N-1;411;-2.236686
Elgoibar;Blanco;43.2291;GIPUZKOA;Accidente;Euskadi;2007-12-24 21:22:37;55;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;55;-2.40021
Irun;Blanco;43.33014;GIPUZKOA;Accidente;Euskadi;2007-12-24 20:40:41;0;IRUN;Salida;SS;N-1K;0;-1.82331
Irun;Blanco;43.33014;GIPUZKOA;Accidente;Euskadi;2007-12-24 20:40:41;0;IRUN;Salida;SS;N-1K;0;-1.82331
Oiartzun;Blanco;43.3171;GIPUZKOA;Accidente;Euskadi;2007-12-24 20:40:41;8;IRUN;Salida;SS;A-8;8;-1.84226
Oiartzun;Blanco;43.3171;GIPUZKOA;Accidente;Euskadi;2007-12-24 20:40:41;8;IRUN;Salida;SS;A-8;8;-1.84226
Donostia-San Sebastián;Amarillo;43.29067;GIPUZKOA;Accidente;Euskadi;2007-12-24 19:39:49;456;MADRID;Alcance;SS;N-1;456;-1.997924
Donostia-San Sebastián;Blanco;43.2922;GIPUZKOA;Accidente;Euskadi;2007-12-24 20:14:30;25;IRUN;Salida;SS;A-8;25;-2.0169
Donostia-San Sebastián;Blanco;43.2922;GIPUZKOA;Accidente;Euskadi;2007-12-24 20:14:30;25;IRUN;Salida;SS;A-8;25;-2.0169
Donostia-San Sebastián;Amarillo;43.29067;GIPUZKOA;Accidente;Euskadi;2007-12-24 19:39:49;456;MADRID;Alcance;SS;N-1;456;-1.997924
Getaria;Blanco;43.29868;GIPUZKOA;Accidente;Euskadi;2007-12-24 19:00:05;22;SANTANDER;Salida;SS;N-634;22;-2.19811
Donostia-San Sebastián;Amarillo;43.29067;GIPUZKOA;Accidente;Euskadi;2007-12-24 19:39:49;456;MADRID;Alcance;SS;N-1;456;-1.997924
Donostia-San Sebastián;Blanco;43.29067;GIPUZKOA;Accidente;Euskadi;2007-12-24 19:39:49;456;MADRID;Alcance;SS;N-1;456;-1.997924
Irun;Amarillo;43.341;GIPUZKOA;Accidente;Euskadi;2007-12-24 18:58:13;480;IRÚN;Alcance;SS;N-1;480;-1.77669
Ormaiztegi;Blanco;43.04446;GIPUZKOA;Accidente;Euskadi;2007-12-24 18:51:15;4;BEASAIN;Alcance;SS;GI-632;4;-2.25228
Getaria;Blanco;43.29868;GIPUZKOA;Accidente;Euskadi;2007-12-24 19:00:05;22;SANTANDER;Salida;SS;N-634;22;-2.19811
Irun;Amarillo;43.341;GIPUZKOA;Accidente;Euskadi;2007-12-24 18:58:13;480;IRÚN;Alcance;SS;N-1;480;-1.77669
Ormaiztegi;Blanco;43.04446;GIPUZKOA;Accidente;Euskadi;2007-12-24 18:51:15;4;BEASAIN;Alcance;SS;GI-632;4;-2.25228
Usurbil;Amarillo;43.2779;GIPUZKOA;Accidente;Euskadi;2007-12-24 16:16:53;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Usurbil;Negro;43.2779;GIPUZKOA;Accidente;Euskadi;2007-12-24 16:16:53;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Usurbil;Negro;43.2779;GIPUZKOA;Accidente;Euskadi;2007-12-24 16:16:53;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Usurbil;Negro;43.2779;GIPUZKOA;Accidente;Euskadi;2007-12-24 16:16:53;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Usurbil;Amarillo;43.2779;GIPUZKOA;Accidente;Euskadi;2007-12-24 16:16:53;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Villabona;Amarillo;43.17986;GIPUZKOA;Accidente;Euskadi;2007-12-24 15:48:06;441;MADRID;Alcance;SS;N-1;441;-2.05384
Usurbil;Amarillo;43.2779;GIPUZKOA;Accidente;Euskadi;2007-12-24 16:16:53;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Usurbil;Amarillo;43.2779;GIPUZKOA;Accidente;Euskadi;2007-12-24 16:16:53;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Villabona;Amarillo;43.17986;GIPUZKOA;Accidente;Euskadi;2007-12-24 15:48:06;441;MADRID;Alcance;SS;N-1;441;-2.05384
Villabona;Amarillo;43.17986;GIPUZKOA;Accidente;Euskadi;2007-12-24 15:48:06;441;MADRID;Alcance;SS;N-1;441;-2.05384
Eibar;Amarillo;43.18981;GIPUZKOA;Accidente;Euskadi;2007-12-24 12:30:40;64;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;64;-2.467464
Eibar;Rojo;43.18981;GIPUZKOA;Accidente;Euskadi;2007-12-24 12:30:40;64;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;64;-2.467464
Eibar;Rojo;43.18981;GIPUZKOA;Accidente;Euskadi;2007-12-24 12:30:40;64;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;64;-2.467464
Eibar;Rojo;43.18981;GIPUZKOA;Accidente;Euskadi;2007-12-24 12:30:40;64;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;64;-2.467464
Eibar;Negro;43.18981;GIPUZKOA;Accidente;Euskadi;2007-12-24 12:30:40;64;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;64;-2.467464
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 12:46:41;473;MADRID;Desprendimiento;SS;N-1;473;-1.84299
Eibar;Amarillo;43.18981;GIPUZKOA;Accidente;Euskadi;2007-12-24 12:30:40;64;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;64;-2.467464
Eibar;Blanco;43.18981;GIPUZKOA;Accidente;Euskadi;2007-12-24 12:30:40;64;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;64;-2.467464
Donostia-San Sebastián;Blanco;43.32072;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 12:25:27;464;MADRID;Avería;SS;N-1;464;-1.93449
Donostia-San Sebastián;Blanco;43.31109;GIPUZKOA;Otras incidencias;Euskadi;2007-12-24 12:15:05;17;CANTABRIA;Otros;SS;A-8;17;-1.93938
Hondarribia;Blanco;43.34743;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 12:06:45;477;IRÚN;Avería;SS;N-1;477;-1.81141
Hondarribia;Blanco;43.34743;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 12:04:21;477;IRÚN;Avería;SS;N-1;477;-1.81141
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2007-12-24 11:41:20;18;CANTABRIA;Alcance;SS;A-8;18;-1.94908
Donostia-San Sebastián;Blanco;43.29067;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 11:42:30;456;MADRID;Avería;SS;N-1;456;-1.997924
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2007-12-24 11:41:20;18;CANTABRIA;Alcance;SS;A-8;18;-1.94908
Bergara;Blanco;43.10821;GIPUZKOA;Accidente;Euskadi;2007-12-24 07:39:34;22;BEASAIN;Salida;SS;GI-632;22;-2.4043
Usurbil;Blanco;43.28187;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 09:11:14;8;SANTANDER;Avería;SS;N-634;8;-2.07385
Irun;Blanco;43.33514;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 07:40:55;2;IRUN;Avería;SS;A-8;2;-1.77408
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 08:29:19;22;IRUN;Socavón;SS;A-8;22;-1.977038
Donostia-San Sebastián;Amarillo;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 07:30:26;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Irun;Blanco;43.33514;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 07:40:55;2;IRUN;Avería;SS;A-8;2;-1.77408
Bergara;Blanco;43.10821;GIPUZKOA;Accidente;Euskadi;2007-12-24 07:39:34;22;BEASAIN;Salida;SS;GI-632;22;-2.4043
Donostia-San Sebastián;Blanco;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2007-12-24 07:30:26;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Donostia-San Sebastián;Blanco;43.28445;GIPUZKOA;Accidente;Euskadi;2007-12-24 05:42:02;455;MADRID;Salida;SS;N-1;455;-2.001002
Errenteria;Blanco;43.21253;GIPUZKOA;Accidente;Euskadi;2007-12-23 23:26:20;446;IRÚN;Alcance;SS;N-1;446;-2.03006
Zumarraga;Amarillo;43.0793;GIPUZKOA;Accidente;Euskadi;2007-12-23 21:05:51;10;BEASAIN;Salida;SS;GI-632;10;-2.30302
Errenteria;Blanco;43.3162;GIPUZKOA;Accidente;Euskadi;2007-12-23 19:41:12;467;IRÚN;Salida;SS;N-1;467;-1.898009
Zumarraga;Amarillo;43.0793;GIPUZKOA;Accidente;Euskadi;2007-12-23 21:05:51;10;BEASAIN;Salida;SS;GI-632;10;-2.30302
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-12-23 21:02:30;472;IRÚN;Avería;SS;N-1;472;-1.854007
Idiazabal;Blanco;42.99398;GIPUZKOA;Seguridad vial;Euskadi;2007-12-23 20:44:18;412;MADRID;Avería;SS;N-1;412;-2.233841
Errenteria;Blanco;43.3162;GIPUZKOA;Accidente;Euskadi;2007-12-23 19:41:12;467;IRÚN;Salida;SS;N-1;467;-1.898009
Tolosa;Blanco;43.131;GIPUZKOA;Accidente;Euskadi;2007-12-23 18:14:13;435;MADRID;Alcance;SS;N-1;435;-2.072345
Tolosa;Blanco;43.131;GIPUZKOA;Accidente;Euskadi;2007-12-23 18:14:13;435;MADRID;Salida;SS;N-1;435;-2.072345
Donostia-San Sebastián;Blanco;43.31109;GIPUZKOA;Accidente;Euskadi;2007-12-23 17:25:50;17;CANTABRIA;Salida;SS;A-8;17;-1.93938
Irun;Blanco;43.31379;GIPUZKOA;Accidente;Euskadi;2007-12-23 08:09:47;73;BEHOBIA;Alcance;SS;N-121A;73;-1.738808
Irun;;43.31379;GIPUZKOA;Accidente;Euskadi;2007-12-23 08:09:47;73;BEHOBIA;Alcance;SS;N-121A;73;-1.738808
Irun;Amarillo;43.31379;GIPUZKOA;Accidente;Euskadi;2007-12-23 08:09:47;73;BEHOBIA;Alcance;SS;N-121A;73;-1.738808
Itsasondo;Blanco;43.0711;GIPUZKOA;Seguridad vial;Euskadi;2007-12-23 09:59:00;424;IRÚN;Aceite;SS;N-1;424;-2.160254
Zumarraga;Blanco;43.09754;GIPUZKOA;Accidente;Euskadi;2007-12-23 09:57:34;33;ZUMARRAGA;Salida;SS;GI-631;33;-2.31523
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2007-12-23 09:26:35;23;IRUN;Alcance;SS;A-8;23;-1.99529
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2007-12-23 09:30:30;23;IRUN;Alcance;SS;A-8;23;-1.99529
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2007-12-23 09:26:35;23;IRUN;Alcance;SS;A-8;23;-1.99529
Irun;Amarillo;43.31379;GIPUZKOA;Accidente;Euskadi;2007-12-23 08:09:47;73;BEHOBIA;Alcance;SS;N-121A;73;-1.738808
Irun;Amarillo;43.31379;GIPUZKOA;Accidente;Euskadi;2007-12-23 08:09:47;73;BEHOBIA;Alcance;SS;N-121A;73;-1.738808
Irun;Blanco;43.31379;GIPUZKOA;Accidente;Euskadi;2007-12-23 08:09:47;73;BEHOBIA;Atropello;SS;N-121A;73;-1.738808
Irun;Blanco;43.31379;GIPUZKOA;Accidente;Euskadi;2007-12-23 08:09:47;73;BEHOBIA;Atropello;SS;N-121A;73;-1.738808
Usurbil;Blanco;43.28797;GIPUZKOA;Obras;Euskadi;2007-07-26 16:26:30;27;CANTABRIA;Obras;SS;A-8;34;-2.03542
Irun;Blanco;43.3422;GIPUZKOA;Obras;Euskadi;2007-06-20 00:02:22;476;IRÚN;Obras;SS;N-1;476;-1.8191
Pasaia;Blanco;43.30895;GIPUZKOA;Obras;Euskadi;2007-01-02 19:36:10;1;Lezo;Obras;SS;N-1P;1;-1.91667
Donostia-San Sebastián;Blanco;43.31564;GIPUZKOA;Accidente;Euskadi;2007-12-23 04:36:38;18;IRUN;Vuelco;SS;A-8;18;-1.94916
Idiazabal;Blanco;42.9757;GIPUZKOA;Accidente;Euskadi;2007-12-23 03:27:45;410;MADRID;Salida;SS;N-1;410;-2.233582
Idiazabal;Blanco;42.9757;GIPUZKOA;Accidente;Euskadi;2007-12-23 03:27:45;410;MADRID;Salida;SS;N-1;410;-2.233582
Legazpi;Amarillo;43.08805;GIPUZKOA;Accidente;Euskadi;2007-12-23 02:48:45;16;BEASAIN;Salida;SS;GI-632;16;-2.35055
Legazpi;Blanco;43.08805;GIPUZKOA;Accidente;Euskadi;2007-12-23 02:48:45;16;BEASAIN;Salida;SS;GI-632;16;-2.35055
;Blanco;43.31109;GIPUZKOA;Accidente;Euskadi;2007-12-23 01:25:46;17;CANTABRIA;Alcance;SS;A-8;17;-1.93938
;Blanco;43.31105;GIPUZKOA;Accidente;Euskadi;2007-12-23 01:25:46;17;IRUN;Alcance;SS;A-8;17;-1.93971
Oiartzun;Blanco;43.31083;GIPUZKOA;Accidente;Euskadi;2007-12-23 01:25:46;11;IRUN;Alcance;SS;A-8;11;-1.8737
Andoain;Blanco;43.21251;GIPUZKOA;Seguridad vial;Euskadi;2007-12-23 00:16:44;446;MADRID;Avería;SS;N-1;446;-2.030405
Arrasate/Mondragón;Blanco;43.08979;GIPUZKOA;Accidente;Euskadi;2007-12-22 22:50:25;35;BEASAIN;Alcance;SS;GI-632;35;-2.49694
Orio;Blanco;43.2771;GIPUZKOA;Accidente;Euskadi;2007-12-22 22:14:29;13;DONOSTIA/SAN SEBASTIÁN;Vuelco;SS;N-634;13;-2.123872
Idiazabal;Blanco;42.96735;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 21:54:39;409;MADRID;Avería;SS;N-1;409;-2.237133
Donostia-San Sebastián;Blanco;43.31564;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 21:30:32;18;IRUN;Avería;SS;A-8;18;-1.94916
Idiazabal;Blanco;42.98466;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 20:22:06;411;MADRID;Avería;SS;N-1;411;-2.23823
;Amarillo;43.3171;GIPUZKOA;Accidente;Euskadi;2007-12-22 19:10:11;8;IRUN;Vuelco;SS;A-8;8;-1.84226
Irun;Blanco;43.34369;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 19:43:03;479;IRÚN;Avería;SS;N-1;479;-1.78812
;Blanco;43.32182;GIPUZKOA;Accidente;Euskadi;2007-12-22 19:13:48;74;BEHOBIA;Alcance;SS;N-121A;74;-1.741693
;Amarillo;43.3171;GIPUZKOA;Accidente;Euskadi;2007-12-22 19:10:11;8;IRUN;Vuelco;SS;A-8;8;-1.84226
;Amarillo;43.3171;GIPUZKOA;Accidente;Euskadi;2007-12-22 19:10:11;8;IRUN;Vuelco;SS;A-8;8;-1.84226
Urretxu;Blanco;43.07909;GIPUZKOA;Accidente;Euskadi;2007-12-22 18:25:17;13;DURANGO;Salida;SS;GI-632;13;-2.32807
Irun;Blanco;43.33195;GIPUZKOA;Accidente;Euskadi;2007-12-22 19:13:48;76;BEHOBIA;Alcance;SS;N-121A;76;-1.75176
Irun;Amarillo;43.31914;GIPUZKOA;Accidente;Euskadi;2007-12-22 19:10:11;7;IRUN;Salida;SS;A-8;7;-1.83151
Urretxu;Blanco;43.07909;GIPUZKOA;Accidente;Euskadi;2007-12-22 18:25:17;13;DURANGO;Salida;SS;GI-632;13;-2.32807
Urretxu;Blanco;43.07909;GIPUZKOA;Accidente;Euskadi;2007-12-22 18:25:17;13;DURANGO;Salida;SS;GI-632;13;-2.32807
Usurbil;Blanco;43.2867;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 17:55:52;26;CANTABRIA;Avería;SS;A-8;26;-2.02466
Irun;Blanco;43.32436;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 17:17:55;6;IRUN;Avería;SS;A-8;6;-1.82079
Idiazabal;Blanco;42.95731;GIPUZKOA;Accidente;Euskadi;2007-12-22 17:11:09;408;MADRID;Salida;SS;N-1;408;-2.237762
Irun;Blanco;43.32436;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 17:17:55;6;IRUN;Avería;SS;A-8;6;-1.82079
Idiazabal;Blanco;42.95731;GIPUZKOA;Accidente;Euskadi;2007-12-22 17:11:09;408;MADRID;Salida;SS;N-1;408;-2.237762
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Accidente;Euskadi;2007-12-22 15:10:35;21;CANTABRIA;Alcance;SS;A-8;21;-1.96952
Olaberria;Blanco;43.03606;GIPUZKOA;Accidente;Euskadi;2007-12-22 14:26:53;417;MADRID;Alcance;SS;N-1;417;-2.21782
Idiazabal;Blanco;42.9401;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 13:45:44;406;MADRID;Avería;SS;N-1;406;-2.226497
Deba;Amarillo;43.25931;GIPUZKOA;Accidente;Euskadi;2007-12-22 13:47:33;50;IRUN;Salida;SS;A-8;50;-2.28653
Usurbil;Blanco;43.28933;GIPUZKOA;Accidente;Euskadi;2007-12-22 13:51:43;31;CANTABRIA;Salida;SS;A-8;31;-2.07762
Usurbil;Blanco;43.28933;GIPUZKOA;Accidente;Euskadi;2007-12-22 13:51:43;31;CANTABRIA;Salida;SS;A-8;31;-2.07762
Deba;Amarillo;43.25931;GIPUZKOA;Accidente;Euskadi;2007-12-22 13:47:33;50;IRUN;Salida;SS;A-8;50;-2.28653
Idiazabal;Blanco;42.9401;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 13:45:44;406;MADRID;Avería;SS;N-1;406;-2.226497
Idiazabal;Amarillo;42.99398;GIPUZKOA;Accidente;Euskadi;2007-12-22 11:03:46;412;MADRID;Salida;SS;N-1;412;-2.233841
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 12:21:11;25;CANTABRIA;Avería;SS;A-8;25;-2.016993
Bergara;Amarillo;43.09711;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 11:17:55;42;EIBAR (POR MALTZAGA);Avería;SS;GI-627;42;-2.43029
Idiazabal;Amarillo;42.99398;GIPUZKOA;Accidente;Euskadi;2007-12-22 11:03:46;412;MADRID;Salida;SS;N-1;412;-2.233841
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 12:21:11;25;CANTABRIA;Avería;SS;A-8;25;-2.016993
Arrasate/Mondragón;Blanco;43.07188;GIPUZKOA;Accidente;Euskadi;2007-12-22 12:07:33;37;EIBAR (POR MALTZAGA);Salida;SS;GI-627;37;-2.47143
Errenteria;Amarillo;43.31758;GIPUZKOA;Accidente;Euskadi;2007-12-22 12:00:45;466;IRÚN;Alcance;SS;N-1;466;-1.911955
Alegia;Amarillo;43.10057;GIPUZKOA;Accidente;Euskadi;2007-12-22 11:27:11;430;IRÚN;Alcance;SS;N-1;430;-2.10367
Idiazabal;Amarillo;42.99398;GIPUZKOA;Accidente;Euskadi;2007-12-22 11:03:46;412;MADRID;Salida;SS;N-1;412;-2.233841
Olaberria;Amarillo;43.03606;GIPUZKOA;Accidente;Euskadi;2007-12-22 10:09:10;417;MADRID;Salida;SS;N-1;417;-2.21782
Idiazabal;Amarillo;42.99398;GIPUZKOA;Accidente;Euskadi;2007-12-22 11:03:46;412;MADRID;Salida;SS;N-1;412;-2.233841
Olaberria;Amarillo;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 10:38:59;473;MADRID;Avería;SS;N-1;473;-1.84299
Bergara;Amarillo;43.09711;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 11:17:55;42;EIBAR (POR MALTZAGA);Avería;SS;GI-627;42;-2.43029
Idiazabal;Amarillo;42.99398;GIPUZKOA;Accidente;Euskadi;2007-12-22 11:03:46;412;MADRID;Salida;SS;N-1;412;-2.233841
Olaberria;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 10:38:59;473;MADRID;Avería;SS;N-1;473;-1.84299
Idiazabal;Blanco;42.98433;GIPUZKOA;Accidente;Euskadi;2007-12-22 09:58:11;411;IRÚN;Salida;SS;N-1;411;-2.238316
Olaberria;Blanco;43.03606;GIPUZKOA;Accidente;Euskadi;2007-12-22 10:09:10;417;MADRID;Salida;SS;N-1;417;-2.21782
Idiazabal;Blanco;42.98433;GIPUZKOA;Accidente;Euskadi;2007-12-22 09:58:11;411;IRÚN;Salida;SS;N-1;411;-2.238316
Idiazabal;Amarillo;42.96735;GIPUZKOA;Accidente;Euskadi;2007-12-22 09:29:20;409;MADRID;Alcance;SS;N-1;409;-2.237133
Idiazabal;Amarillo;42.9757;GIPUZKOA;Accidente;Euskadi;2007-12-22 08:44:32;410;MADRID;Alcance;SS;N-1;410;-2.233582
Idiazabal;Blanco;43.02728;GIPUZKOA;Accidente;Euskadi;2007-12-22 08:55:30;416;MADRID;Salida;SS;N-1;416;-2.22077
Idiazabal;Blanco;43.02728;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 08:45:48;416;MADRID;Aceite;SS;N-1;416;-2.22077
Idiazabal;Blanco;42.9757;GIPUZKOA;Accidente;Euskadi;2007-12-22 08:44:32;410;MADRID;Alcance;SS;N-1;410;-2.233582
Aia;Amarillo;43.27874;GIPUZKOA;Accidente;Euskadi;2007-12-22 08:17:23;16;SANTANDER;Vuelco;SS;N-634;16;-2.14198
Aia;Amarillo;43.27874;GIPUZKOA;Accidente;Euskadi;2007-12-22 08:17:23;16;DONOSTIA/SAN SEBASTIÁN;Vuelco;SS;N-634;16;-2.14198
Aia;Blanco;43.27874;GIPUZKOA;Accidente;Euskadi;2007-12-22 08:17:23;16;DONOSTIA/SAN SEBASTIÁN;Vuelco;SS;N-634;16;-2.14198
Eibar;Blanco;43.19441;GIPUZKOA;Accidente;Euskadi;2007-12-22 07:54:56;70;CANTABRIA;Salida;SS;A-8;70;-2.43787
Idiazabal;Amarillo;42.95731;GIPUZKOA;Accidente;Euskadi;2007-12-22 07:44:06;408;MADRID;Salida;SS;N-1;408;-2.237762
Idiazabal;Blanco;43.00798;GIPUZKOA;Accidente;Euskadi;2007-12-22 06:34:48;413;MADRID;Salida;SS;N-1;413;-2.23683
Idiazabal;Amarillo;43.00798;GIPUZKOA;Accidente;Euskadi;2007-12-22 06:34:48;413;MADRID;Salida;SS;N-1;413;-2.23683
Irun;Blanco;43.32449;GIPUZKOA;Accidente;Euskadi;2007-12-22 05:26:17;6;CANTABRIA;Alcance;SS;A-8;6;-1.820457
Deba;Amarillo;43.20109;GIPUZKOA;Accidente;Euskadi;2007-12-22 04:29:11;69;CANTABRIA;Salida;SS;A-8;69;-2.43002
Deba;Amarillo;43.20109;GIPUZKOA;Accidente;Euskadi;2007-12-22 04:29:11;69;CANTABRIA;Salida;SS;A-8;69;-2.43002
Oiartzun;Blanco;43.31658;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 03:21:06;9;IRUN;Avería;SS;A-8;9;-1.85257
Irun;Blanco;43.3455;GIPUZKOA;Otras incidencias;Euskadi;2007-12-22 01:50:49;478;MADRID;;SS;N-1;478;-1.79945
Errenteria;Blanco;43.31814;GIPUZKOA;Accidente;Euskadi;2007-12-22 01:11:44;466;MADRID;Vuelco;SS;N-1;466;-1.9098
Errenteria;Blanco;43.308;GIPUZKOA;Seguridad vial;Euskadi;2007-12-22 00:37:06;14;IRUN;Avería;SS;A-8;14;-1.90561
Deba;Blanco;43.2636;GIPUZKOA;Seguridad vial;Euskadi;2007-12-21 21:42:49;49;IRUN;Gasoil;SS;A-8;49;-2.27567
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Accidente;Euskadi;2007-12-21 19:49:53;23;CANTABRIA;Alcance;SS;A-8;23;-1.99537
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Seguridad vial;Euskadi;2007-12-21 19:28:52;16;IRUN;Avería;SS;A-8;16;-1.92857
Donostia-San Sebastián;Amarillo;43.30835;GIPUZKOA;Seguridad vial;Euskadi;2007-12-21 19:28:52;16;IRUN;Avería;SS;A-8;16;-1.92857
;Blanco;43.27339;GIPUZKOA;Accidente;Euskadi;2007-12-21 18:33:37;47;IRUN;Salida;SS;A-8;47;-2.256027
Eibar;Blanco;43.21889;GIPUZKOA;Accidente;Euskadi;2007-12-21 18:33:37;66;IRUN;Salida;SS;A-8;66;-2.40459
Zarautz;Blanco;43.28316;GIPUZKOA;Seguridad vial;Euskadi;2007-12-21 18:07:17;36;IRUN;Avería;SS;A-8;36;-2.13512
Andoain;Blanco;43.24555;GIPUZKOA;Seguridad vial;Euskadi;2007-12-21 18:04:29;450;IRÚN;Gasoil;SS;N-1;450;-2.02276
Deba;Amarillo;43.27811;GIPUZKOA;Seguridad vial;Euskadi;2007-12-21 17:56:04;58;IRUN;Avería;SS;A-8;58;-2.36314
Irun;Blanco;43.30686;GIPUZKOA;Seguridad vial;Euskadi;2007-12-21 17:49:54;72;BEHOBIA;Aceite;SS;N-121A;72;-1.735746
Irun;Blanco;43.31379;GIPUZKOA;Seguridad vial;Euskadi;2007-12-21 17:49:00;73;BEHOBIA;Gasoil;SS;N-121A;73;-1.738808
