Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-12-28 15:03:21;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Amarillo;N-1;439;439;MADRID;-2.066;43.16528
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Amarillo;N-1;439;439;MADRID;-2.066;43.16528
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Amarillo;N-1;439;439;MADRID;-2.066;43.16528
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Amarillo;N-1;439;439;MADRID;-2.066;43.16528
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Blanco;N-1;439;439;MADRID;-2.066;43.16528
Obras;Euskadi;GIPUZKOA;SS;Obras;Zumaia;2006-12-28 14:23:06;Blanco;A-8;46;46;CANTABRIA;-2.24759;43.27773
Obras;Euskadi;GIPUZKOA;SS;Obras;Zumaia;2006-12-28 14:23:06;Blanco;A-8;46;46;CANTABRIA;-2.24759;43.27773
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-28 13:14:47;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-28 13:32:59;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-28 13:14:47;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-28 13:32:59;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-28 12:47:37;Blanco;A-8;18;18;IRUN;-1.94916;43.31564
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-28 13:14:47;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Accidente;Euskadi;GIPUZKOA;SS;Alcance;;2006-12-28 13:14:47;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-28 13:14:47;Blanco;A-8;1;1;CANTABRIA;-1.76448;43.33747
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-28 12:47:37;Blanco;A-8;18;18;IRUN;-1.94916;43.31564
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-12-28 12:01:39;Blanco;A-8;30;30;CANTABRIA;-2.06658;43.29267
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-12-28 12:01:39;Blanco;A-8;30;30;CANTABRIA;-2.06658;43.29267
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-12-28 12:01:39;Blanco;A-8;31;31;CANTABRIA;-2.07762;43.28933
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Zumarraga;2006-12-28 10:44:34;Blanco;GI-632;12;12;BEASAIN;-2.31891;43.08464
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Zumarraga;2006-12-28 10:44:34;Blanco;GI-632;12;12;BEASAIN;-2.31891;43.08464
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Zumaia;2006-12-28 10:07:10;Blanco;A-8;49;49;IRUN;-2.27567;43.2636
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Belauntza;2006-12-28 10:02:40;Amarillo;GI-2130;4;4;LEITZA;-2.04288;43.14222
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Zumaia;2006-12-28 10:07:10;Blanco;A-8;49;49;IRUN;-2.27567;43.2636
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Zumaia;2006-12-28 10:07:10;Blanco;A-8;49;49;IRUN;-2.27567;43.2636
Obras;Euskadi;GIPUZKOA;SS;Obras;Orio;2006-12-28 10:03:16;Blanco;A-8;36;36;IRUN;-2.13512;43.28316
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Belauntza;2006-12-28 10:02:40;Blanco;GI-2130;4;4;LEITZA;-2.04288;43.14222
Obras;Euskadi;GIPUZKOA;SS;Obras;Aduna;2006-12-28 08:08:55;Blanco;N-1;444;444;MADRID;-2.041079;43.19776
Obras;Euskadi;GIPUZKOA;SS;Obras;Aduna;2006-12-28 08:08:55;Blanco;N-1;444;444;MADRID;-2.041079;43.19776
Obras;Euskadi;GIPUZKOA;SS;Obras;Aduna;2006-12-28 08:08:55;Blanco;N-1;444;444;MADRID;-2.041079;43.19776
Accidente;Euskadi;GIPUZKOA;SS;Atropello;Zumaia;2006-12-28 08:21:06;Blanco;N-634;29;29;DONOSTIA/SAN SEBASTIÁN;-2.25844;43.29127
Obras;Euskadi;GIPUZKOA;SS;Obras;Elgoibar;2006-12-28 08:10:41;Blanco;A-8;64;64;IRUN;-2.40257;43.23592
Obras;Euskadi;GIPUZKOA;SS;Obras;Aduna;2006-12-28 08:08:55;Blanco;N-1;444;444;MADRID;-2.041079;43.19776
Accidente;Euskadi;GIPUZKOA;SS;Salida;Deba;2006-12-28 04:17:30;Blanco;A-8;54;54;CANTABRIA;-2.320741;43.2833
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-12-27 22:34:14;Blanco;A-8;20;20;CANTABRIA;-1.96993;43.31114
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Irun;2006-12-27 21:37:45;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 21:16:16;Blanco;A-8;18;18;CANTABRIA;-1.94908;43.31595
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Irun;2006-12-27 21:37:45;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 21:16:16;Blanco;A-8;18;18;CANTABRIA;-1.94908;43.31595
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 21:16:16;Amarillo;A-8;18;18;CANTABRIA;-1.94908;43.31595
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 21:16:16;Amarillo;A-8;20;20;CANTABRIA;-1.96993;43.31114
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 21:16:16;Amarillo;A-8;20;20;CANTABRIA;-1.96993;43.31114
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Oiartzun;2006-12-27 21:13:16;Blanco;N-1;469;469;IRÚN;-1.88068;43.31114
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 19:15:59;Amarillo;N-1;465;465;MADRID;-1.922407;43.32128
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Irun;2006-12-27 20:19:21;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 19:15:59;Amarillo;N-1;465;465;MADRID;-1.922407;43.32128
Accidente;Euskadi;GIPUZKOA;SS;Alcance;;2006-12-27 19:15:59;Amarillo;N-1;465;465;MADRID;-1.922407;43.32128
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 19:15:59;Amarillo;N-1;464;464;MADRID;-1.93449;43.32072
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-12-27 18:27:58;Blanco;N-1A;1;1;LASARTE;-2.01876;43.2811
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Zestoa;2006-12-27 17:37:57;Blanco;GI-2633;13;13;IRAETA;-2.25558;43.25565
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 19:15:59;Amarillo;N-1;464;464;MADRID;-1.93449;43.32072
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;;2006-12-27 17:37:57;Blanco;GI-2633;11;11;IRAETA;-2.24622;43.25371
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-12-27 18:27:58;Blanco;N-1A;1;1;LASARTE;-2.01876;43.2811
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Zestoa;2006-12-27 17:37:57;Blanco;GI-2633;13;13;IRAETA;-2.25558;43.25565
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-12-27 18:27:58;Blanco;N-1A;1;1;LASARTE;-2.01876;43.2811
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-12-27 18:27:58;Blanco;N-1A;1;1;LASARTE;-2.01876;43.2811
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-12-27 17:46:59;Blanco;N-1;481;481;MADRID;-1.76086;43.34236
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Zestoa;2006-12-27 17:37:57;Blanco;GI-2633;13;13;IRAETA;-2.25558;43.25565
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 18:27:58;Blanco;N-1;455;455;MADRID;-2.001002;43.28445
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-12-27 17:46:59;Blanco;N-1;481;481;MADRID;-1.76086;43.34236
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-12-27 17:46:59;Blanco;N-1;481;481;MADRID;-1.76086;43.34236
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Zestoa;2006-12-27 17:37:57;Blanco;GI-2633;13;13;IRAETA;-2.25558;43.25565
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-12-27 17:46:59;Amarillo;N-1;481;481;MADRID;-1.76086;43.34236
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-12-27 17:46:59;Amarillo;N-1;481;481;IRÚN;-1.76086;43.34236
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Ormaiztegi;2006-12-27 18:07:46;Blanco;GI-632;3;3;BEASAIN;-2.24289;43.04607
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-12-27 17:59:28;Blanco;A-8;25;25;CANTABRIA;-2.016993;43.29291
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-27 17:46:59;Amarillo;N-1;481;481;IRÚN;-1.76086;43.34236
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Zestoa;2006-12-27 17:37:57;Blanco;GI-2633;13;13;IRAETA;-2.25558;43.25565
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-12-27 17:59:28;Blanco;A-8;25;25;CANTABRIA;-2.016993;43.29291
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-27 17:46:59;Amarillo;N-1;481;481;IRÚN;-1.76086;43.34236
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Getaria;2006-12-27 17:37:57;Blanco;GI-2633;4;4;IRAETA;-2.20847;43.28161
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Azpeitia;2006-12-27 15:31:59;Amarillo;GI-631;17;17;ZUMARRAGA;-2.29858;43.17491
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Azpeitia;2006-12-27 15:31:59;Amarillo;GI-631;17;17;ZUMARRAGA;-2.29858;43.17491
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Eibar;2006-12-27 15:21:11;Blanco;A-8;71;71;CANTABRIA;-2.448013;43.19026
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-12-27 14:17:34;Blanco;A-8;32;32;CANTABRIA;-2.0888;43.28664
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 12:39:01;Blanco;A-8;18;18;CANTABRIA;-1.94908;43.31595
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 12:39:01;Blanco;A-8;18;18;CANTABRIA;-1.94908;43.31595
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Itsasondo;2006-12-27 13:21:40;Blanco;N-1;424;424;MADRID;-2.160685;43.07077
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 12:39:01;Blanco;A-8;18;18;CANTABRIA;-1.94908;43.31595
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 12:39:01;Blanco;A-8;18;18;CANTABRIA;-1.94908;43.31595
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-27 12:39:01;Blanco;A-8;18;18;IRUN;-1.94916;43.31564
Otras incidencias;Euskadi;GIPUZKOA;SS;;Hondarribia;2006-12-27 07:35:07;Blanco;N-1;473;473;IRÚN;-1.84299;43.33155
Obras;Euskadi;GIPUZKOA;SS;Obras;Elgoibar;2006-12-27 08:20:37;Blanco;A-8;68;68;IRUN;-2.419713;43.20685
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-12-27 08:20:37;Blanco;A-8;68;68;IRUN;-2.419713;43.20685
Otras incidencias;Euskadi;GIPUZKOA;SS;;Hondarribia;2006-12-27 07:35:45;Amarillo;N-1;473;473;IRÚN;-1.84299;43.33155
Otras incidencias;Euskadi;GIPUZKOA;SS;;Hondarribia;2006-12-27 07:35:07;Blanco;N-1;473;473;IRÚN;-1.84299;43.33155
Accidente;Euskadi;GIPUZKOA;SS;Salida;Oiartzun;2006-12-27 06:32:35;Blanco;N-1;469;469;MADRID;-1.880368;43.31114
Accidente;Euskadi;GIPUZKOA;SS;Salida;Oiartzun;2006-12-27 06:32:35;Blanco;N-1;469;469;MADRID;-1.880368;43.31114
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Alegia;2006-12-27 04:53:32;Blanco;N-1;432;432;MADRID;-2.092725;43.11249
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-12-26 23:33:12;Blanco;A-8;29;29;CANTABRIA;-2.0557;43.295
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Irun;2006-12-26 23:10:10;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lezo;2006-12-26 21:38:13;Rojo;N-1;472;472;IRÚN;-1.854007;43.32807
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-26 21:47:26;Blanco;N-634;0;0;SANTANDER;-2.01294;43.27813
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lezo;2006-12-26 21:38:13;Amarillo;N-1;472;472;IRÚN;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Baliarrain;2006-12-26 21:58:47;Blanco;GI-3851;0;0;BALIARRAIN;-2.1262;43.08459
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-26 21:47:26;Blanco;N-634;0;0;SANTANDER;-2.01294;43.27813
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lezo;2006-12-26 21:38:13;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lezo;2006-12-26 21:38:13;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-12-26 19:37:37;Blanco;N-1;451;451;IRÚN;-2.02241;43.2518
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-12-26 19:37:37;Blanco;N-1;451;451;IRÚN;-2.02241;43.2518
Accidente;Euskadi;GIPUZKOA;SS;Salida;Donostia-San Sebastián;2006-12-26 19:44:13;Blanco;N-1;464;464;MADRID;-1.93449;43.32072
Accidente;Euskadi;GIPUZKOA;SS;Salida;;2006-12-26 19:44:13;Blanco;N-1;464;464;MADRID;-1.93449;43.32072
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-12-26 18:52:27;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-12-26 19:37:37;Blanco;N-1;451;451;IRÚN;-2.02241;43.2518
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Zumaia;2006-12-26 19:09:12;Blanco;A-8;50;50;CANTABRIA;-2.28593;43.2594
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-12-26 18:52:27;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Donostia-San Sebastián;2006-11-08 16:07:08;Blanco;N-1;467;468;IRÚN;-1.898009;43.3162
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Ormaiztegi;2006-12-26 17:58:26;Blanco;GI-632;5;5;DURANGO;-2.25888;43.05169
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Itsasondo;2006-12-26 17:50:47;Amarillo;N-1;424;424;MADRID;-2.160685;43.07077
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Usurbil;2006-12-26 17:16:18;Blanco;N-634;1;1;SANTANDER;-2.02377;43.2779
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zarautz;2006-12-26 17:08:45;Blanco;A-8;38;38;CANTABRIA;-2.157159;43.27939
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Olaberria;2006-12-26 16:31:09;Blanco;N-1;416;416;IRÚN;-2.220601;43.02731
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Idiazabal;2006-12-26 16:31:09;Blanco;N-1;406;406;IRÚN;-2.226421;42.93969
Obras;Euskadi;GIPUZKOA;SS;Obras;Zumaia;2006-12-26 14:39:38;Blanco;A-8;41;41;CANTABRIA;-2.191887;43.28118
Obras;Euskadi;GIPUZKOA;SS;Obras;Zumaia;2006-12-26 14:39:38;Blanco;A-8;41;41;CANTABRIA;-2.191887;43.28118
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-12-26 14:39:38;Blanco;A-8;41;41;CANTABRIA;-2.191887;43.28118
Accidente;Euskadi;GIPUZKOA;SS;Atropello;Orio;2006-12-26 14:27:17;Blanco;N-634;14;14;DONOSTIA/SAN SEBASTIÁN;-2.132849;43.27376
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Eibar;2006-12-26 12:46:27;Blanco;N-634;62;62;DONOSTIA/SAN SEBASTIÁN;-2.450322;43.19068
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Errenteria;2006-12-26 11:06:30;Amarillo;N-1;466;466;IRÚN;-1.911955;43.31758
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Villabona;2006-12-26 11:24:18;Blanco;N-1;441;441;MADRID;-2.05384;43.17986
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Errenteria;2006-12-26 11:06:30;Amarillo;N-1;466;466;IRÚN;-1.911955;43.31758
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Zestoa;2006-12-26 10:48:50;Blanco;GI-631;10;10;ZUMARRAGA;-2.25092;43.20645
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Oiartzun;2006-12-26 10:40:39;Blanco;N-1;470;470;IRÚN;-1.872039;43.31768
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Lasarte-Oria;2006-12-26 10:01:00;Blanco;N-1;453;453;IRÚN;-2.016914;43.26783
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Zumaia;2006-12-26 09:06:59;Blanco;A-8;48;48;CANTABRIA;-2.26732;43.27045
Accidente;Euskadi;GIPUZKOA;SS;Salida;Getaria;2006-12-26 07:46:05;Blanco;A-8;42;42;IRUN;-2.203595;43.28111
Accidente;Euskadi;GIPUZKOA;SS;Salida;Getaria;2006-12-26 07:46:05;Blanco;A-8;42;42;IRUN;-2.203595;43.28111
Accidente;Euskadi;GIPUZKOA;SS;Salida;Getaria;2006-12-26 07:46:05;Blanco;A-8;42;42;IRUN;-2.203595;43.28111
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-26 03:18:40;Blanco;A-8;24;24;CANTABRIA;-2.0086;43.29852
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-26 03:16:21;Blanco;A-8;27;27;CANTABRIA;-2.03542;43.28797
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Villabona;2006-12-26 00:47:09;Blanco;N-1;443;443;MADRID;-2.047564;43.196
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-25 22:07:31;Blanco;A-8;24;24;CANTABRIA;-2.0086;43.29852
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-25 22:07:31;Blanco;A-8;24;24;CANTABRIA;-2.0086;43.29852
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-12-25 19:34:15;Blanco;A-8;11;11;CANTABRIA;-1.873377;43.31143
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Alegia;2006-12-25 17:32:12;Blanco;N-1;431;431;IRÚN;-2.097477;43.10644
Accidente;Euskadi;GIPUZKOA;SS;Salida;Alegia;2006-12-25 17:32:12;Blanco;N-1;431;431;IRÚN;-2.097477;43.10644
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-12-25 17:05:21;Blanco;A-8;21;21;CANTABRIA;-1.96952;43.30253
Otras incidencias;Euskadi;GIPUZKOA;SS;;Lasarte-Oria;2006-12-25 13:58:39;Blanco;N-1;452;452;IRÚN;-2.01939;43.25952
Otras incidencias;Euskadi;GIPUZKOA;SS;;Lasarte-Oria;2006-12-25 13:58:39;Blanco;N-1;452;452;IRÚN;-2.01939;43.25952
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Irun;2006-12-25 05:46:51;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Accidente;Euskadi;GIPUZKOA;SS;Salida;Irun;2006-12-25 04:39:38;Blanco;N-1;478;478;MADRID;-1.79945;43.3455
Accidente;Euskadi;GIPUZKOA;SS;Salida;Irun;2006-12-25 02:00:58;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Irun;2006-12-25 01:34:55;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-24 21:52:42;Blanco;N-1;479;479;IRÚN;-1.78812;43.34369
Accidente;Euskadi;GIPUZKOA;SS;Salida;Alegia;2006-12-24 21:27:34;Blanco;GI-2133;19;19;ALEGIA;-2.09355;43.09769
Accidente;Euskadi;GIPUZKOA;SS;Salida;Villabona;2006-12-24 20:52:45;Blanco;N-1;441;441;MADRID;-2.05384;43.17986
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-12-24 20:52:38;Blanco;A-8;7;7;CANTABRIA;-1.831511;43.31923
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Deba;2006-12-24 20:22:40;Amarillo;A-8;57;57;CANTABRIA;-2.355285;43.28588
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Deba;2006-12-24 20:22:40;Amarillo;A-8;57;57;CANTABRIA;-2.355285;43.28588
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Deba;2006-12-24 20:22:40;Amarillo;A-8;57;57;CANTABRIA;-2.355285;43.28588
Seguridad vial;Euskadi;GIPUZKOA;SS;Incendio;Villabona;2006-12-24 20:17:01;Blanco;N-1;441;441;IRÚN;-2.053907;43.17944
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-12-24 18:54:22;Blanco;N-634;61;61;DONOSTIA/SAN SEBASTIÁN;-2.44014;43.19207
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-12-24 17:33:53;Blanco;A-8;11;11;CANTABRIA;-1.873377;43.31143
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-12-24 17:33:53;Blanco;A-8;11;11;IRUN;-1.8737;43.31083
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Deba;2006-12-24 12:13:06;Blanco;N-634;48;48;DONOSTIA/SAN SEBASTIÁN;-2.37373;43.27793
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Zumaia;2006-12-24 09:24:04;Blanco;A-8;50;50;CANTABRIA;-2.28593;43.2594
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-12-24 07:46:33;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zarautz;2006-12-24 05:32:12;Blanco;N-634;21;21;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zarautz;2006-12-24 05:32:12;Amarillo;N-634;21;21;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zarautz;2006-12-24 05:32:12;Negro;N-634;21;21;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zarautz;2006-12-24 05:32:12;Negro;N-634;21;21;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Idiazabal;2006-12-24 03:55:48;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Accidente;Euskadi;GIPUZKOA;SS;Alcance;;2006-12-24 05:32:12;Negro;N-634;21;21;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Accidente;Euskadi;GIPUZKOA;SS;Alcance;;2006-12-24 05:32:12;;N-634;21;21;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irura;2006-12-24 05:18:39;Blanco;N-1;439;439;MADRID;-2.066;43.16528
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Idiazabal;2006-12-24 03:55:48;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Idiazabal;2006-12-24 03:55:48;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Irun;2006-12-24 00:24:39;Blanco;N-1;480;480;MADRID;-1.77669;43.341
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Irun;2006-12-24 00:24:39;Blanco;N-1;480;480;MADRID;-1.77669;43.341
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Errenteria;2006-12-24 00:08:18;Blanco;N-1;466;466;IRÚN;-1.911955;43.31758
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-12-23 21:44:53;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Accidente;Euskadi;GIPUZKOA;SS;Salida;Zumarraga;2006-12-23 20:00:11;Amarillo;GI-632;11;11;DURANGO;-2.31027;43.0841
